# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.262e+12  15.8       292.9      1.448e+06  14.30      10.224     17.865     21.520     24.180     26.281     27.855     28.799     28.817     26.732     16.027    
144        3.267e+12  15.8       292.9      1.448e+06  14.30      13.817     22.081     24.347     25.235     25.613     25.738     25.570     25.041     23.205     14.317    
3600       3.340e+12  15.8       292.9      1.448e+06  14.30      16.650     24.112     24.666     24.320     23.927     23.590     23.297     22.906     21.535     13.880    
6120       3.382e+12  15.8       292.9      1.448e+06  14.30      17.772     24.598     24.791     24.232     23.646     23.107     22.619     22.092     20.785     13.868    
10113.6    3.422e+12  15.8       292.9      1.448e+06  14.30      20.015     24.572     23.340     22.700     22.421     22.302     22.319     22.525     22.372     16.552    
10460.6    3.404e+12  15.8       290.5      1.457e+06  14.30      18.613     22.631     21.930     21.637     21.681     21.855     22.145     22.627     22.861     17.126    
10462.6    3.758e+12  15.8       292.9      1.458e+06  14.30      16.954     27.599     33.120     37.054     39.685     41.092     41.031     39.307     34.757     21.334    
10605.6    3.759e+12  15.8       292.9      1.458e+06  14.30      21.367     32.128     35.740     37.488     38.222     38.234     37.557     35.913     32.197     20.448    
14061.6    3.853e+12  15.8       292.9      1.458e+06  14.30      24.594     32.221     32.988     32.755     32.684     32.680     32.701     32.538     31.114     21.725    
17253.6    3.914e+12  15.8       292.9      1.458e+06  14.30      26.076     30.807     29.911     29.420     29.197     29.142     29.239     29.482     29.293     22.528    
17749.4    3.882e+12  15.8       289.2      1.472e+06  14.30      23.129     27.073     26.808     26.868     27.228     27.744     28.385     29.172     29.681     23.292    
17751.4    4.275e+12  15.8       292.9      1.452e+06  14.30      12.509     19.584     23.400     26.335     28.635     30.278     31.233     30.820     28.258     18.284    
17894.4    4.261e+12  15.8       292.9      1.452e+06  14.30      15.992     23.127     25.659     27.111     28.060     28.658     28.968     28.465     26.405     17.651    
21350.4    4.317e+12  15.8       292.9      1.452e+06  14.30      19.105     24.500     25.144     25.304     25.461     25.676     25.940     26.251     25.354     18.312    
25147.2    4.381e+12  15.8       292.9      1.452e+06  14.30      20.866     23.793     23.378     23.113     23.089     23.214     23.466     23.846     23.980     18.953    
25724.6    4.331e+12  15.8       288.1      1.470e+06  14.30      18.017     20.500     20.408     20.599     21.063     21.680     22.430     23.338     24.182     19.540    
25726.6    4.622e+12  15.8       294.8      1.451e+06  14.30      1.609      2.467      2.962      3.328      3.605      3.804      3.936      3.919      3.682      2.513     
25888.8    4.536e+12  15.8       294.8      1.451e+06  14.30      2.235      3.146      3.482      3.647      3.737      3.787      3.820      3.777      3.591      2.541     
26815.2    4.524e+12  15.8       294.8      1.451e+06  14.30      2.370      3.273      3.566      3.695      3.762      3.800      3.830      3.793      3.623      2.589     
26817.6    4.476e+12  15.7       290.6      1.467e+06  14.30      2.622      3.595      3.893      4.015      4.069      4.101      4.102      4.069      3.886      2.783     
29594.4    4.387e+12  15.7       290.6      1.467e+06  14.30      3.098      3.969      4.108      4.127      4.125      4.125      4.128      4.123      4.009      2.996     
31278.2    4.357e+12  15.7       290.6      1.467e+06  14.30      3.272      4.095      4.202      4.202      4.187      4.172      4.161      4.145      4.034      3.069     
31280.2    4.814e+12  15.8       292.9      1.480e+06  14.30      2.844      3.885      4.611      5.274      5.858      6.345      6.709      6.909      6.936      5.567     
31423.2    4.746e+12  15.8       292.9      1.480e+06  14.30      4.101      5.166      5.632      5.958      6.190      6.358      6.471      6.557      6.511      5.360     
34879.2    4.641e+12  15.8       292.9      1.480e+06  14.30      5.531      6.665      6.924      7.029      7.085      7.128      7.190      7.167      7.083      5.819     
36679.2    4.591e+12  15.8       292.9      1.480e+06  14.30      6.061      7.304      7.576      7.637      7.628      7.599      7.556      7.475      7.269      5.918     
41073.6    4.433e+12  15.8       292.9      1.480e+06  14.30      8.450      9.293      8.993      8.830      8.834      8.937      9.128      9.413      9.610      8.161     
41361.6    4.399e+12  15.8       289.6      1.493e+06  14.30      7.673      8.443      8.258      8.245      8.399      8.645      8.976      9.410      9.822      8.426     
