# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.676e+12  15.7       290.6      1.475e+06  14.30      13.612     22.146     27.370     31.447     34.788     37.300     38.869     38.459     34.883     22.268    
151.2      3.689e+12  15.7       290.6      1.475e+06  14.30      18.764     27.749     31.107     32.677     33.521     33.937     33.812     32.930     29.952     19.709    
6820.8     3.938e+12  15.7       290.6      1.475e+06  14.30      22.156     29.839     29.910     29.179     28.512     27.941     27.448     26.930     25.374     17.428    
10098.2    3.990e+12  15.7       290.6      1.475e+06  14.30      24.350     29.633     28.014     27.161     26.722     26.472     26.393     26.590     26.497     19.679    
10100.2    4.393e+12  15.8       292.9      1.480e+06  14.30      12.587     19.321     22.898     25.986     28.617     30.693     32.082     32.722     31.342     21.229    
10243.2    4.385e+12  15.8       292.9      1.480e+06  14.30      17.068     24.207     26.364     27.636     28.429     28.877     29.105     28.751     27.515     18.972    
13699.2    4.429e+12  15.8       292.9      1.480e+06  14.30      19.688     26.001     26.815     26.928     26.873     26.760     26.590     26.244     25.082     17.763    
15499.2    4.460e+12  15.8       292.9      1.480e+06  14.30      19.900     26.032     26.746     26.674     26.411     26.089     25.716     25.174     23.819     16.937    
19893.6    4.462e+12  15.8       292.9      1.480e+06  14.30      22.389     25.038     23.994     23.464     23.355     23.480     23.810     24.379     24.705     19.727    
20181.6    4.415e+12  15.8       289.6      1.493e+06  14.30      20.112     22.517     21.856     21.760     22.071     22.594     23.308     24.271     25.238     20.382    
