# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.495e+12  15.7       290.6      1.475e+06  14.30      13.584     21.376     26.206     30.238     33.770     36.643     38.590     39.316     36.637     24.513    
151.2      3.506e+12  15.7       290.6      1.475e+06  14.30      19.138     27.404     30.463     32.085     33.146     33.825     34.217     33.757     31.588     21.714    
6820.8     3.711e+12  15.7       290.6      1.475e+06  14.30      24.239     32.382     32.613     31.831     31.047     30.353     29.743     29.101     27.405     19.026    
10098.2    3.793e+12  15.7       290.6      1.475e+06  14.30      26.500     32.459     30.750     29.787     29.255     28.922     28.767     28.885     28.628     21.161    
10100.2    4.188e+12  15.8       292.9      1.480e+06  14.30      12.863     19.866     23.500     26.500     28.953     30.796     31.909     32.065     30.538     19.140    
10243.2    4.182e+12  15.8       292.9      1.480e+06  14.30      17.346     24.711     26.845     27.975     28.582     28.861     28.761     28.286     26.839     17.144    
13699.2    4.262e+12  15.8       292.9      1.480e+06  14.30      19.992     26.618     27.439     27.442     27.250     26.995     26.676     26.160     24.773     16.221    
15499.2    4.305e+12  15.8       292.9      1.480e+06  14.30      20.250     26.823     27.732     27.413     27.007     26.531     25.996     25.264     23.641     15.499    
19893.6    4.344e+12  15.8       292.9      1.480e+06  14.30      22.516     25.545     24.505     23.950     23.827     23.938     24.249     24.772     24.880     18.183    
20181.6    4.302e+12  15.8       289.6      1.493e+06  14.30      20.226     22.972     22.330     22.229     22.543     23.067     23.774     24.704     25.349     18.828    
