# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.774e+12  15.7       290.6      1.475e+06  14.30      13.760     22.401     27.728     31.933     35.418     38.078     39.798     39.483     35.917     22.981    
151.2      3.782e+12  15.7       290.6      1.475e+06  14.30      19.223     28.421     31.869     33.504     34.406     34.876     34.794     33.942     30.932     20.386    
6820.8     3.867e+12  15.7       290.6      1.475e+06  14.30      23.472     31.604     31.687     30.911     30.196     29.579     29.042     28.479     26.825     18.425    
10098.2    3.907e+12  15.7       290.6      1.475e+06  14.30      25.580     31.137     29.444     28.550     28.089     27.823     27.736     27.935     27.825     20.657    
10100.2    4.135e+12  15.8       292.9      1.480e+06  14.30      14.388     22.075     26.161     29.694     32.712     35.099     36.704     37.458     35.900     24.334    
10243.2    4.145e+12  15.8       292.9      1.480e+06  14.30      19.336     27.414     29.857     31.304     32.214     32.734     33.003     32.622     31.239     21.556    
13699.2    4.356e+12  15.8       292.9      1.480e+06  14.30      21.546     28.453     29.347     29.473     29.417     29.299     29.117     28.744     27.478     19.467    
15499.2    4.427e+12  15.8       292.9      1.480e+06  14.30      21.654     28.328     29.108     29.032     28.748     28.400     27.996     27.408     25.935     18.446    
19893.6    4.489e+12  15.8       292.9      1.480e+06  14.30      23.848     26.672     25.559     24.994     24.877     25.009     25.361     25.970     26.324     21.029    
20181.6    4.443e+12  15.8       289.6      1.493e+06  14.30      21.428     23.994     23.288     23.185     23.515     24.070     24.830     25.858     26.894     21.730    
