# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.487e+12  15.8       292.9      1.458e+06  14.30      16.164     24.082     28.233     30.779     32.184     32.904     31.990     30.280     26.973     17.996    
144        3.499e+12  15.8       292.9      1.458e+06  14.30      20.057     27.570     29.981     30.729     30.704     30.195     29.266     27.792     25.243     17.509    
3600       3.607e+12  15.8       292.9      1.458e+06  14.30      24.266     31.455     31.801     31.096     30.333     29.646     29.009     28.247     26.498     18.746    
6792       3.685e+12  15.8       292.9      1.458e+06  14.30      27.124     35.096     34.257     32.982     31.870     30.885     30.000     29.126     27.343     19.380    
7287.8     3.650e+12  15.8       289.2      1.472e+06  14.30      24.130     31.245     30.857     30.459     30.312     30.237     30.141     29.914     28.624     20.486    
7289.8     3.861e+12  15.8       292.9      1.452e+06  14.30      11.595     18.665     22.427     25.633     28.382     30.533     31.868     31.963     29.633     19.371    
7432.8     3.862e+12  15.8       292.9      1.452e+06  14.30      15.536     23.110     25.684     27.403     28.707     29.652     30.280     29.988     27.969     18.764    
10888.8    3.907e+12  15.8       292.9      1.452e+06  14.30      19.666     25.905     26.459     26.619     26.819     27.088     27.417     27.844     27.067     19.434    
14685.6    3.945e+12  15.8       292.9      1.452e+06  14.30      22.049     26.131     25.285     24.886     24.776     24.833     25.044     25.444     25.592     20.178    
15263      3.889e+12  15.8       288.1      1.470e+06  14.30      18.931     22.199     21.944     22.052     22.469     23.052     23.790     24.750     25.745     20.733    
15265      4.295e+12  15.8       292.9      1.459e+06  14.30      14.962     21.970     25.228     28.218     30.978     33.227     34.693     35.201     32.765     20.198    
15408      4.292e+12  15.8       292.9      1.459e+06  14.30      19.965     27.095     28.703     29.753     30.630     31.281     31.724     31.398     29.464     18.633    
18864      4.322e+12  15.8       292.9      1.459e+06  14.30      24.075     28.257     27.370     26.976     26.893     26.991     27.266     27.730     27.662     19.654    
19240.8    4.326e+12  15.8       292.9      1.459e+06  14.30      24.479     28.305     27.229     26.768     26.635     26.688     26.931     27.400     27.452     19.766    
20223.8    4.198e+12  15.8       282.7      1.497e+06  14.30      18.245     20.778     20.694     21.149     21.962     22.968     24.185     25.733     27.369     20.785    
20225.8    4.669e+12  15.7       290.6      1.466e+06  14.30      10.498     15.051     17.661     20.128     22.526     24.760     26.704     28.129     28.317     21.100    
20376      4.659e+12  15.7       290.6      1.466e+06  14.30      14.356     19.144     20.795     21.972     22.983     23.885     24.679     25.277     25.072     18.983    
24014.4    4.697e+12  15.7       290.6      1.466e+06  14.30      17.944     21.873     21.987     21.891     21.929     22.099     22.395     22.786     22.755     17.797    
27424.8    4.712e+12  15.7       290.6      1.466e+06  14.30      19.564     22.331     21.718     21.387     21.235     21.177     21.222     21.436     21.540     17.707    
29108.6    4.706e+12  15.7       290.6      1.466e+06  14.30      20.672     21.958     21.155     20.771     20.650     20.640     20.750     21.104     21.599     18.637    
29110.6    4.950e+12  15.8       292.9      1.480e+06  14.30      4.509      6.158      7.346      8.381      9.255      9.956      10.444     10.702     10.533     8.417     
29253.6    4.882e+12  15.8       292.9      1.480e+06  14.30      6.330      7.966      8.733      9.224      9.541      9.745      9.895      9.847      9.730      7.947     
32709.6    4.843e+12  15.8       292.9      1.480e+06  14.30      8.270      10.055     10.547     10.706     10.754     10.767     10.753     10.666     10.383     8.368     
34509.6    4.826e+12  15.8       292.9      1.480e+06  14.30      8.970      10.982     11.523     11.610     11.550     11.444     11.303     11.072     10.570     8.388     
38904      4.729e+12  15.8       292.9      1.480e+06  14.30      11.860     13.212     12.934     12.728     12.729     12.857     13.090     13.407     13.451     11.057    
39192      4.687e+12  15.8       289.6      1.493e+06  14.30      10.778     12.017     11.890     11.902     12.124     12.466     12.908     13.445     13.711     11.437    
