# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.639e+12  15.8       292.9      1.448e+06  14.30      11.293     19.734     23.771     26.710     29.031     30.769     31.812     31.831     29.528     17.704    
144        3.647e+12  15.8       292.9      1.448e+06  14.30      15.189     24.273     26.764     27.740     28.156     28.293     28.108     27.527     25.509     15.738    
3600       3.749e+12  15.8       292.9      1.448e+06  14.30      18.037     26.120     26.720     26.346     25.920     25.555     25.237     24.814     23.329     15.036    
6120       3.802e+12  15.8       292.9      1.448e+06  14.30      19.073     26.399     26.606     26.006     25.377     24.799     24.275     23.710     22.307     14.883    
10113.6    3.835e+12  15.8       292.9      1.448e+06  14.30      21.231     26.065     24.758     24.079     23.783     23.657     23.675     23.894     23.731     17.557    
10460.6    3.813e+12  15.8       290.5      1.457e+06  14.30      19.746     24.009     23.265     22.954     23.001     23.186     23.493     24.005     24.254     18.169    
10462.6    4.179e+12  15.8       292.9      1.458e+06  14.30      14.963     24.358     29.230     32.702     35.025     36.267     36.212     34.691     30.675     18.828    
10605.6    4.180e+12  15.8       292.9      1.458e+06  14.30      18.922     28.452     31.651     33.199     33.849     33.859     33.260     31.804     28.513     18.109    
14061.6    4.215e+12  15.8       292.9      1.458e+06  14.30      22.216     29.105     29.797     29.587     29.523     29.519     29.538     29.391     28.105     19.624    
17253.6    4.234e+12  15.8       292.9      1.458e+06  14.30      23.849     28.176     27.356     26.907     26.703     26.654     26.741     26.964     26.792     20.604    
17749.4    4.190e+12  15.8       289.2      1.472e+06  14.30      21.163     24.772     24.529     24.584     24.914     25.386     25.972     26.692     27.158     21.312    
17751.4    4.542e+12  15.8       292.9      1.452e+06  14.30      11.251     17.616     21.049     23.689     25.757     27.235     28.094     27.722     25.418     16.447    
17894.4    4.525e+12  15.8       292.9      1.452e+06  14.30      14.475     20.934     23.226     24.540     25.399     25.940     26.221     25.766     23.901     15.977    
21350.4    4.532e+12  15.8       292.9      1.452e+06  14.30      17.600     22.570     23.163     23.311     23.455     23.654     23.897     24.183     23.357     16.870    
25147.2    4.539e+12  15.8       292.9      1.452e+06  14.30      19.548     22.290     21.902     21.653     21.631     21.748     21.985     22.340     22.466     17.756    
25724.6    4.476e+12  15.8       288.1      1.470e+06  14.30      16.877     19.203     19.117     19.296     19.730     20.308     21.011     21.862     22.652     18.304    
25726.6    4.815e+12  15.8       294.8      1.451e+06  14.30      2.222      3.406      4.090      4.595      4.977      5.252      5.434      5.411      5.084      3.470     
25888.8    4.740e+12  15.8       294.8      1.451e+06  14.30      3.068      4.318      4.778      5.006      5.129      5.198      5.242      5.184      4.929      3.487     
26815.2    4.717e+12  15.8       294.8      1.451e+06  14.30      3.248      4.484      4.885      5.063      5.154      5.206      5.247      5.197      4.964      3.548     
26817.6    4.687e+12  15.7       290.6      1.467e+06  14.30      3.598      4.933      5.341      5.508      5.583      5.626      5.627      5.582      5.331      3.818     
29594.4    4.584e+12  15.7       290.6      1.467e+06  14.30      4.228      5.417      5.607      5.632      5.630      5.629      5.633      5.626      5.471      4.089     
31278.2    4.551e+12  15.7       290.6      1.467e+06  14.30      4.450      5.569      5.715      5.716      5.695      5.674      5.660      5.638      5.488      4.174     
31280.2    5.064e+12  15.8       292.9      1.480e+06  14.30      2.198      3.003      3.564      4.077      4.528      4.904      5.186      5.340      5.361      4.303     
31423.2    4.973e+12  15.8       292.9      1.480e+06  14.30      3.185      4.012      4.374      4.627      4.808      4.938      5.026      5.092      5.057      4.163     
34879.2    4.844e+12  15.8       292.9      1.480e+06  14.30      4.345      5.236      5.440      5.522      5.566      5.600      5.649      5.631      5.565      4.572     
36679.2    4.804e+12  15.8       292.9      1.480e+06  14.30      4.786      5.768      5.982      6.030      6.023      6.000      5.967      5.903      5.740      4.673     
41073.6    4.624e+12  15.8       292.9      1.480e+06  14.30      6.789      7.466      7.225      7.094      7.097      7.180      7.333      7.562      7.721      6.557     
41361.6    4.574e+12  15.8       289.6      1.493e+06  14.30      6.165      6.784      6.635      6.625      6.748      6.946      7.212      7.561      7.892      6.770     
