# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.394e+12  15.7       290.6      1.475e+06  14.30      11.403     17.930     21.956     25.304     28.227     30.592     32.175     32.738     30.423     20.287    
151.2      3.402e+12  15.7       290.6      1.475e+06  14.30      15.981     22.877     25.414     26.752     27.622     28.172     28.479     28.069     26.218     17.971    
6820.8     3.559e+12  15.7       290.6      1.475e+06  14.30      21.416     28.663     28.858     28.161     27.470     26.858     26.320     25.751     24.232     16.776    
10098.2    3.610e+12  15.7       290.6      1.475e+06  14.30      24.074     29.455     27.903     27.035     26.560     26.264     26.131     26.249     26.028     19.243    
10100.2    3.973e+12  15.8       292.9      1.480e+06  14.30      12.752     19.881     23.638     27.013     30.020     32.527     34.384     35.542     34.520     23.812    
10243.2    3.970e+12  15.8       292.9      1.480e+06  14.30      17.533     25.296     27.655     29.166     30.223     30.936     31.451     31.359     30.314     21.229    
13699.2    4.064e+12  15.8       292.9      1.480e+06  14.30      20.083     26.656     27.468     27.654     27.703     27.709     27.678     27.520     26.627     19.361    
15499.2    4.108e+12  15.8       292.9      1.480e+06  14.30      20.126     26.144     26.755     26.740     26.585     26.393     26.175     25.851     24.873     18.352    
19893.6    4.158e+12  15.8       292.9      1.480e+06  14.30      23.108     25.631     24.476     23.873     23.679     23.712     23.957     24.493     25.051     20.913    
20181.6    4.118e+12  15.8       289.6      1.493e+06  14.30      20.720     23.007     22.242     22.072     22.296     22.724     23.346     24.265     25.465     21.481    
