# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.399e+12  15.7       290.6      1.475e+06  14.30      14.883     24.215     29.926     34.384     38.038     40.783     42.499     42.051     38.141     24.348    
151.2      3.410e+12  15.7       290.6      1.475e+06  14.30      20.466     30.267     33.929     35.641     36.562     37.016     36.879     35.918     32.669     21.497    
6820.8     3.602e+12  15.7       290.6      1.475e+06  14.30      24.455     32.935     33.014     32.206     31.470     30.839     30.296     29.724     28.007     19.236    
10098.2    3.692e+12  15.7       290.6      1.475e+06  14.30      26.490     32.238     30.477     29.549     29.071     28.798     28.713     28.928     28.827     21.409    
10100.2    4.035e+12  15.8       292.9      1.480e+06  14.30      14.169     21.749     25.776     29.252     32.214     34.551     36.115     36.836     35.282     23.897    
10243.2    4.036e+12  15.8       292.9      1.480e+06  14.30      19.143     27.150     29.568     30.995     31.885     32.387     32.643     32.246     30.860     21.278    
13699.2    4.141e+12  15.8       292.9      1.480e+06  14.30      21.827     28.826     29.729     29.854     29.792     29.668     29.479     29.095     27.807     19.693    
15499.2    4.195e+12  15.8       292.9      1.480e+06  14.30      21.980     28.753     29.542     29.463     29.172     28.817     28.405     27.806     26.309     18.708    
19893.6    4.260e+12  15.8       292.9      1.480e+06  14.30      24.280     27.152     26.020     25.446     25.328     25.463     25.821     26.438     26.792     21.393    
20181.6    4.220e+12  15.8       289.6      1.493e+06  14.30      21.791     24.398     23.682     23.578     23.915     24.481     25.254     26.298     27.346     22.085    
