# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.415e+12  15.7       290.6      1.475e+06  14.30      12.165     19.128     23.422     26.994     30.113     32.636     34.324     34.925     32.455     21.642    
151.2      3.422e+12  15.7       290.6      1.475e+06  14.30      17.006     24.344     27.044     28.467     29.393     29.979     30.305     29.869     27.899     19.124    
6820.8     3.551e+12  15.7       290.6      1.475e+06  14.30      22.372     29.943     30.148     29.420     28.697     28.058     27.496     26.902     25.315     17.526    
10098.2    3.609e+12  15.7       290.6      1.475e+06  14.30      24.910     30.478     28.872     27.974     27.482     27.176     27.039     27.161     26.932     19.911    
10100.2    3.962e+12  15.8       292.9      1.480e+06  14.30      12.150     18.943     22.523     25.738     28.603     30.992     32.761     33.865     32.891     22.688    
10243.2    3.959e+12  15.8       292.9      1.480e+06  14.30      16.757     24.176     26.432     27.875     28.886     29.567     30.060     29.972     28.973     20.290    
13699.2    4.040e+12  15.8       292.9      1.480e+06  14.30      19.312     25.632     26.413     26.592     26.640     26.645     26.615     26.463     25.604     18.618    
15499.2    4.080e+12  15.8       292.9      1.480e+06  14.30      19.364     25.154     25.742     25.727     25.578     25.393     25.184     24.872     23.930     17.657    
19893.6    4.124e+12  15.8       292.9      1.480e+06  14.30      22.477     24.931     23.808     23.221     23.032     23.064     23.303     23.824     24.367     20.342    
20181.6    4.084e+12  15.8       289.6      1.493e+06  14.30      20.151     22.376     21.632     21.467     21.685     22.101     22.706     23.600     24.767     20.892    
