# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.542e+12  15.7       290.6      1.475e+06  14.30      13.078     20.594     25.264     29.170     32.595     35.383     37.271     37.970     35.352     23.605    
151.2      3.552e+12  15.7       290.6      1.475e+06  14.30      18.485     26.476     29.429     30.992     32.011     32.658     33.026     32.566     30.439     20.880    
6820.8     3.814e+12  15.7       290.6      1.475e+06  14.30      23.463     31.404     31.621     30.855     30.089     29.408     28.806     28.167     26.492     18.338    
10098.2    3.879e+12  15.7       290.6      1.475e+06  14.30      25.736     31.492     29.838     28.915     28.411     28.100     27.961     28.086     27.842     20.573    
10100.2    4.258e+12  15.8       292.9      1.480e+06  14.30      12.160     18.960     22.534     25.740     28.594     30.970     32.727     33.817     32.830     22.631    
10243.2    4.256e+12  15.8       292.9      1.480e+06  14.30      16.672     24.057     26.294     27.721     28.717     29.387     29.868     29.774     28.771     20.136    
13699.2    4.301e+12  15.8       292.9      1.480e+06  14.30      19.257     25.562     26.337     26.511     26.555     26.558     26.525     26.371     25.510     18.542    
15499.2    4.326e+12  15.8       292.9      1.480e+06  14.30      19.383     25.181     25.766     25.748     25.597     25.410     25.199     24.886     23.940     17.658    
19893.6    4.333e+12  15.8       292.9      1.480e+06  14.30      22.356     24.796     23.678     23.093     22.905     22.936     23.173     23.691     24.230     20.225    
20181.6    4.291e+12  15.8       289.6      1.493e+06  14.30      20.059     22.272     21.531     21.365     21.581     21.995     22.597     23.486     24.646     20.787    
