# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.646e+12  15.8       292.9      1.448e+06  14.30      13.554     23.665     28.499     32.035     34.848     36.975     38.277     38.354     35.633     21.394    
144        3.650e+12  15.8       292.9      1.448e+06  14.30      18.261     29.159     32.141     33.319     33.836     34.023     33.832     33.166     30.769     19.006    
3600       3.721e+12  15.8       292.9      1.448e+06  14.30      21.927     31.752     32.474     32.013     31.490     31.041     30.649     30.129     28.322     18.257    
6120       3.768e+12  15.8       292.9      1.448e+06  14.30      22.976     31.795     32.040     31.317     30.562     29.868     29.238     28.559     26.872     17.935    
10113.6    3.808e+12  15.8       292.9      1.448e+06  14.30      25.043     30.752     29.211     28.410     28.057     27.905     27.920     28.171     27.971     20.691    
10460.6    3.785e+12  15.8       290.5      1.457e+06  14.30      23.247     28.273     27.398     27.032     27.085     27.299     27.655     28.252     28.537     21.374    
10462.6    4.115e+12  15.8       292.9      1.458e+06  14.30      14.045     22.843     27.388     30.627     32.792     33.948     33.891     32.461     28.692     17.596    
10605.6    4.111e+12  15.8       292.9      1.458e+06  14.30      17.829     26.792     29.787     31.240     31.853     31.866     31.304     29.936     26.835     17.033    
14061.6    4.127e+12  15.8       292.9      1.458e+06  14.30      21.124     27.658     28.309     28.112     28.057     28.061     28.087     27.961     26.751     18.685    
17253.6    4.132e+12  15.8       292.9      1.458e+06  14.30      22.769     26.891     26.104     25.678     25.486     25.443     25.531     25.750     25.595     19.689    
17749.4    4.088e+12  15.8       289.2      1.472e+06  14.30      20.155     23.583     23.348     23.401     23.717     24.170     24.731     25.423     25.877     20.312    
17751.4    4.487e+12  15.8       292.9      1.452e+06  14.30      10.614     16.628     19.880     22.387     24.358     25.772     26.603     26.265     24.091     15.588    
17894.4    4.468e+12  15.8       292.9      1.452e+06  14.30      13.706     19.829     22.004     23.256     24.080     24.601     24.876     24.453     22.689     15.165    
21350.4    4.472e+12  15.8       292.9      1.452e+06  14.30      16.910     21.690     22.258     22.396     22.532     22.721     22.954     23.229     22.438     16.205    
25147.2    4.479e+12  15.8       292.9      1.452e+06  14.30      19.040     21.714     21.334     21.088     21.061     21.169     21.393     21.735     21.855     17.272    
25724.6    4.418e+12  15.8       288.1      1.470e+06  14.30      16.432     18.699     18.614     18.785     19.203     19.760     20.438     21.260     22.027     17.796    
25726.6    4.792e+12  15.8       294.8      1.451e+06  14.30      2.347      3.595      4.312      4.844      5.250      5.544      5.721      5.733      5.402      3.697     
25888.8    4.728e+12  15.8       294.8      1.451e+06  14.30      3.279      4.611      5.098      5.336      5.465      5.538      5.587      5.530      5.267      3.733     
26815.2    4.688e+12  15.8       294.8      1.451e+06  14.30      3.482      4.803      5.228      5.414      5.509      5.564      5.609      5.560      5.318      3.807     
26817.6    4.664e+12  15.7       290.6      1.467e+06  14.30      3.851      5.275      5.707      5.881      5.959      6.004      6.007      5.963      5.703      4.091     
29594.4    4.570e+12  15.7       290.6      1.467e+06  14.30      4.563      5.844      6.046      6.071      6.067      6.065      6.069      6.061      5.898      4.412     
31278.2    4.532e+12  15.7       290.6      1.467e+06  14.30      4.822      6.033      6.190      6.189      6.165      6.142      6.125      6.102      5.941      4.522     
31280.2    5.478e+12  15.8       292.9      1.480e+06  14.30      1.582      2.161      2.564      2.930      3.249      3.514      3.710      3.834      3.807      3.066     
31423.2    5.335e+12  15.8       292.9      1.480e+06  14.30      2.312      2.912      3.175      3.356      3.483      3.573      3.631      3.675      3.640      2.999     
34879.2    5.064e+12  15.8       292.9      1.480e+06  14.30      3.218      3.878      4.029      4.088      4.118      4.139      4.171      4.153      4.099      3.370     
36679.2    4.949e+12  15.8       292.9      1.480e+06  14.30      3.589      4.325      4.486      4.520      4.513      4.492      4.463      4.410      4.284      3.491     
41073.6    4.514e+12  15.8       292.9      1.480e+06  14.30      5.401      5.949      5.761      5.655      5.654      5.715      5.832      6.005      6.118      5.195     
41361.6    4.486e+12  15.8       289.6      1.493e+06  14.30      4.891      5.390      5.275      5.266      5.360      5.514      5.720      5.989      6.238      5.348     
