# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.806e+12  15.7       290.6      1.475e+06  14.30      13.170     21.442     26.541     30.565     33.902     36.447     38.094     37.793     34.379     21.996    
151.2      3.809e+12  15.7       290.6      1.475e+06  14.30      18.548     27.423     30.749     32.327     33.197     33.651     33.571     32.750     29.845     19.670    
6820.8     3.855e+12  15.7       290.6      1.475e+06  14.30      22.610     30.443     30.523     29.775     29.087     28.492     27.975     27.433     25.839     17.748    
10098.2    3.875e+12  15.7       290.6      1.475e+06  14.30      24.876     30.280     28.634     27.765     27.316     27.058     26.973     27.166     27.060     20.088    
10100.2    4.210e+12  15.8       292.9      1.480e+06  14.30      13.863     21.271     25.208     28.612     31.520     33.819     35.366     36.093     34.592     23.447    
10243.2    4.207e+12  15.8       292.9      1.480e+06  14.30      18.715     26.535     28.899     30.300     31.181     31.684     31.945     31.576     30.237     20.864    
13699.2    4.321e+12  15.8       292.9      1.480e+06  14.30      21.206     28.004     28.883     29.008     28.953     28.836     28.657     28.290     27.044     19.159    
15499.2    4.370e+12  15.8       292.9      1.480e+06  14.30      21.339     27.916     28.685     28.610     28.330     27.987     27.589     27.009     25.558     18.178    
19893.6    4.404e+12  15.8       292.9      1.480e+06  14.30      23.725     26.534     25.428     24.865     24.749     24.880     25.231     25.836     26.189     20.921    
20181.6    4.360e+12  15.8       289.6      1.493e+06  14.30      21.336     23.891     23.189     23.086     23.414     23.967     24.724     25.747     26.779     21.637    
