# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.466e+12  15.8       292.9      1.452e+06  14.30      10.250     16.012     19.001     20.926     22.170     22.824     22.758     21.823     19.245     11.420    
144        3.459e+12  15.8       292.9      1.452e+06  14.30      13.282     19.077     20.978     21.689     21.904     21.810     21.422     20.555     18.486     11.443    
3600       3.452e+12  15.8       292.9      1.452e+06  14.30      16.444     21.615     22.068     21.813     21.511     21.247     21.005     20.649     19.434     12.786    
7396.8     3.461e+12  15.8       292.9      1.452e+06  14.30      18.768     23.825     23.410     22.763     22.278     21.912     21.625     21.354     20.453     13.961    
7974.2     3.420e+12  15.8       288.1      1.470e+06  14.30      16.432     20.993     20.976     20.856     20.928     21.103     21.335     21.570     21.122     14.622    
7976.2     3.724e+12  15.8       292.9      1.459e+06  14.30      10.479     16.597     19.460     21.739     23.710     25.230     26.112     26.027     23.853     14.426    
8119.2     3.716e+12  15.8       292.9      1.459e+06  14.30      14.449     21.058     22.707     23.466     23.963     24.273     24.265     23.807     21.894     13.619    
11575.2    3.696e+12  15.8       292.9      1.459e+06  14.30      19.687     24.972     24.430     23.903     23.589     23.420     23.387     23.469     22.936     15.474    
11952      3.697e+12  15.8       292.9      1.459e+06  14.30      20.144     25.264     24.470     23.879     23.521     23.315     23.258     23.350     22.916     15.662    
12935      3.601e+12  15.8       282.7      1.497e+06  14.30      15.392     19.069     19.068     19.325     19.844     20.504     21.311     22.325     23.070     16.578    
12937      4.144e+12  15.8       292.9      1.480e+06  14.30      11.567     17.622     20.941     23.961     26.686     28.987     30.740     31.757     31.282     22.484    
13080      4.135e+12  15.8       292.9      1.480e+06  14.30      15.999     22.565     24.667     26.054     27.057     27.764     28.211     28.507     27.638     20.130    
16536      4.186e+12  15.8       292.9      1.480e+06  14.30      18.693     24.347     25.072     25.267     25.348     25.392     25.496     25.351     24.710     18.567    
18336      4.206e+12  15.8       292.9      1.480e+06  14.30      18.870     24.067     24.597     24.600     24.484     24.338     24.178     23.951     23.215     17.670    
22730.4    4.218e+12  15.8       292.9      1.480e+06  14.30      22.249     24.276     23.144     22.566     22.378     22.406     22.643     23.176     23.829     20.395    
23018.4    4.177e+12  15.8       289.6      1.493e+06  14.30      19.961     21.804     21.041     20.869     21.073     21.472     22.062     22.954     24.236     20.931    
