# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.385e+12  15.8       292.9      1.452e+06  14.30      12.152     18.796     22.218     24.244     25.415     25.898     25.583     24.303     21.347     13.724    
144        3.382e+12  15.8       292.9      1.452e+06  14.30      15.133     21.557     23.660     24.310     24.374     24.103     23.521     22.419     20.126     13.531    
3600       3.421e+12  15.8       292.9      1.452e+06  14.30      18.409     24.606     25.437     24.917     24.426     23.964     23.514     22.888     21.258     14.805    
7396.8     3.474e+12  15.8       292.9      1.452e+06  14.30      20.701     27.385     27.046     26.236     25.601     25.088     24.629     24.072     22.514     15.831    
7974.2     3.437e+12  15.8       288.1      1.470e+06  14.30      17.948     23.840     23.944     23.798     23.858     24.016     24.209     24.444     23.338     16.615    
7976.2     4.003e+12  15.8       292.9      1.459e+06  14.30      8.671      14.150     16.567     18.262     19.576     20.469     20.887     20.360     18.146     11.152    
8119.2     4.001e+12  15.8       292.9      1.459e+06  14.30      11.322     17.046     18.454     18.968     19.205     19.247     19.067     18.464     16.618     10.582    
11575.2    3.933e+12  15.8       292.9      1.459e+06  14.30      15.102     19.770     19.536     19.177     18.955     18.841     18.822     18.843     18.200     12.616    
11952      3.931e+12  15.8       292.9      1.459e+06  14.30      15.481     19.962     19.613     19.202     18.949     18.810     18.778     18.815     18.257     12.819    
12935      3.813e+12  15.8       282.7      1.497e+06  14.30      12.054     15.424     15.555     15.800     16.240     16.793     17.455     18.237     18.605     13.690    
12937      4.017e+12  15.8       294.8      1.451e+06  14.30      11.523     17.811     20.988     23.421     25.293     26.629     27.398     27.440     25.979     17.029    
13099.2    4.023e+12  15.8       294.8      1.451e+06  14.30      15.299     21.781     23.659     24.573     25.040     25.275     25.259     24.996     23.797     16.044    
14025.6    4.060e+12  15.8       294.8      1.451e+06  14.30      15.949     22.272     23.820     24.468     24.757     24.886     24.825     24.571     23.435     15.935    
14028      4.033e+12  15.7       290.6      1.467e+06  14.30      17.602     24.395     25.924     26.489     26.684     26.693     26.572     26.241     25.011     17.020    
16804.8    4.124e+12  15.7       290.6      1.467e+06  14.30      19.534     25.581     26.307     26.083     25.881     25.665     25.451     25.166     24.152     16.937    
18488.6    4.175e+12  15.7       290.6      1.467e+06  14.30      19.915     25.702     26.300     25.976     25.667     25.341     25.014     24.617     23.520     16.657    
18490.6    4.313e+12  15.7       290.6      1.466e+06  14.30      12.331     18.016     20.892     23.579     26.140     28.443     30.333     31.547     31.026     21.588    
18640.8    4.311e+12  15.7       290.6      1.466e+06  14.30      16.641     22.609     24.273     25.423     26.386     27.205     27.869     28.415     27.593     19.543    
22279.2    4.418e+12  15.7       290.6      1.466e+06  14.30      19.985     24.535     24.436     24.237     24.234     24.387     24.676     25.053     24.888     18.657    
25689.6    4.476e+12  15.7       290.6      1.466e+06  14.30      21.279     24.485     23.637     23.240     23.074     23.021     23.078     23.307     23.358     18.558    
27373.4    4.487e+12  15.7       290.6      1.466e+06  14.30      22.216     23.816     22.816     22.393     22.296     22.331     22.495     22.912     23.410     19.532    
27375.4    4.623e+12  15.7       290.6      1.475e+06  14.30      5.545      8.577      10.605     12.445     14.130     15.591     16.697     17.301     16.526     11.671    
27525.6    4.575e+12  15.7       290.6      1.475e+06  14.30      7.912      11.169     12.553     13.477     14.183     14.738     15.133     15.341     14.652     10.646    
34195.2    4.674e+12  15.7       290.6      1.475e+06  14.30      11.224     13.707     13.885     13.820     13.774     13.769     13.810     13.876     13.659     10.801    
37472.6    4.643e+12  15.7       290.6      1.475e+06  14.30      13.348     14.674     14.171     13.938     13.927     14.023     14.226     14.617     15.134     12.855    
37474.6    5.403e+12  15.8       292.9      1.480e+06  14.30      1.153      1.558      1.843      2.101      2.325      2.509      2.642      2.721      2.694      2.138     
37617.6    5.259e+12  15.8       292.9      1.480e+06  14.30      1.674      2.086      2.268      2.393      2.479      2.537      2.583      2.580      2.559      2.073     
41073.6    5.011e+12  15.8       292.9      1.480e+06  14.30      2.320      2.795      2.907      2.944      2.958      2.969      2.966      2.948      2.876      2.303     
42873.6    4.896e+12  15.8       292.9      1.480e+06  14.30      2.591      3.159      3.291      3.309      3.290      3.260      3.221      3.159      3.017      2.374     
47268      4.466e+12  15.8       292.9      1.480e+06  14.30      3.736      4.021      3.888      3.826      3.836      3.887      3.973      4.100      4.187      3.521     
47556      4.436e+12  15.8       289.6      1.493e+06  14.30      3.361      3.620      3.541      3.545      3.620      3.732      3.878      4.068      4.246      3.613     
