# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.779e+12  15.7       290.6      1.475e+06  14.30      12.641     19.906     24.420     28.195     31.506     34.200     36.025     36.702     34.171     22.817    
151.2      3.783e+12  15.7       290.6      1.475e+06  14.30      17.926     25.674     28.539     30.054     31.042     31.670     32.026     31.580     29.518     20.247    
6820.8     3.849e+12  15.7       290.6      1.475e+06  14.30      23.358     31.263     31.479     30.716     29.954     29.276     28.677     28.041     26.373     18.256    
10098.2    3.881e+12  15.7       290.6      1.475e+06  14.30      25.626     31.357     29.710     28.791     28.290     27.980     27.842     27.966     27.723     20.485    
10100.2    4.255e+12  15.8       292.9      1.480e+06  14.30      12.465     19.435     23.099     26.385     29.311     31.746     33.547     34.665     33.654     23.199    
10243.2    4.251e+12  15.8       292.9      1.480e+06  14.30      17.054     24.609     26.897     28.356     29.375     30.061     30.553     30.457     29.431     20.598    
13699.2    4.308e+12  15.8       292.9      1.480e+06  14.30      19.681     26.125     26.918     27.095     27.140     27.143     27.110     26.952     26.072     18.951    
15499.2    4.332e+12  15.8       292.9      1.480e+06  14.30      19.846     25.782     26.381     26.363     26.208     26.017     25.801     25.481     24.512     18.080    
19893.6    4.342e+12  15.8       292.9      1.480e+06  14.30      22.781     25.268     24.128     23.532     23.340     23.372     23.613     24.141     24.690     20.609    
20181.6    4.299e+12  15.8       289.6      1.493e+06  14.30      20.448     22.704     21.948     21.780     22.000     22.421     23.035     23.941     25.123     21.190    
