# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.538e+12  15.7       290.6      1.475e+06  14.30      11.829     19.225     23.764     27.326     30.256     32.467     33.865     33.546     30.486     19.503    
151.2      3.544e+12  15.7       290.6      1.475e+06  14.30      16.519     24.394     27.334     28.718     29.467     29.840     29.737     28.982     26.400     17.403    
6820.8     3.592e+12  15.7       290.6      1.475e+06  14.30      21.095     28.383     28.440     27.749     27.122     26.585     26.121     25.637     24.176     16.618    
10098.2    3.623e+12  15.7       290.6      1.475e+06  14.30      23.638     28.732     27.157     26.340     25.928     25.699     25.637     25.844     25.777     19.172    
10100.2    4.007e+12  15.8       292.9      1.480e+06  14.30      14.995     23.133     27.392     30.920     33.810     35.987     37.307     37.503     35.697     22.288    
10243.2    4.007e+12  15.8       292.9      1.480e+06  14.30      20.151     28.666     31.161     32.493     33.215     33.554     33.450     32.907     31.211     19.866    
13699.2    4.150e+12  15.8       292.9      1.480e+06  14.30      23.067     30.639     31.576     31.588     31.377     31.096     30.743     30.167     28.588     18.687    
15499.2    4.221e+12  15.8       292.9      1.480e+06  14.30      23.421     30.932     31.967     31.606     31.150     30.616     30.016     29.195     27.352     17.918    
19893.6    4.317e+12  15.8       292.9      1.480e+06  14.30      25.571     28.898     27.713     27.093     26.964     27.103     27.471     28.087     28.252     20.672    
20181.6    4.277e+12  15.8       289.6      1.493e+06  14.30      23.012     26.036     25.302     25.195     25.562     26.170     26.990     28.071     28.850     21.453    
