# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.667e+12  15.8       292.9      1.452e+06  14.30      13.225     20.642     24.470     26.913     28.474     29.276     29.157     27.924     24.584     14.553    
144        3.670e+12  15.8       292.9      1.452e+06  14.30      16.841     24.178     26.571     27.449     27.700     27.563     27.056     25.943     23.302     14.392    
3600       3.637e+12  15.8       292.9      1.452e+06  14.30      20.377     26.778     27.330     27.021     26.660     26.348     26.063     25.639     24.138     15.857    
7396.8     3.552e+12  15.8       292.9      1.452e+06  14.30      23.273     29.550     29.030     28.244     27.667     27.240     26.912     26.601     25.498     17.382    
7974.2     3.497e+12  15.8       288.1      1.470e+06  14.30      20.401     26.060     26.036     25.904     26.018     26.264     26.585     26.912     26.382     18.242    
7976.2     3.745e+12  15.8       292.9      1.459e+06  14.30      14.447     22.886     26.578     29.218     31.299     32.725     33.401     32.621     29.319     17.383    
8119.2     3.743e+12  15.8       292.9      1.459e+06  14.30      18.912     27.635     29.642     30.323     30.606     30.606     30.272     29.330     26.569     16.259    
11575.2    3.770e+12  15.8       292.9      1.459e+06  14.30      23.355     29.612     28.978     28.332     27.926     27.687     27.601     27.628     26.886     18.028    
11952      3.773e+12  15.8       292.9      1.459e+06  14.30      23.752     29.776     28.852     28.145     27.701     27.432     27.329     27.380     26.772     18.195    
12935      3.668e+12  15.8       282.7      1.497e+06  14.30      18.142     22.468     22.492     22.806     23.421     24.196     25.136     26.300     27.103     19.390    
12937      4.131e+12  15.8       292.9      1.480e+06  14.30      10.651     16.202     19.267     22.073     24.615     26.772     28.426     29.406     29.012     20.885    
13080      4.129e+12  15.8       292.9      1.480e+06  14.30      14.793     20.832     22.786     24.094     25.051     25.736     26.179     26.482     25.717     18.758    
16536      4.154e+12  15.8       292.9      1.480e+06  14.30      17.538     22.806     23.496     23.698     23.795     23.857     23.977     23.862     23.287     17.523    
18336      4.168e+12  15.8       292.9      1.480e+06  14.30      17.775     22.635     23.142     23.161     23.071     22.951     22.818     22.622     21.952     16.732    
22730.4    4.168e+12  15.8       292.9      1.480e+06  14.30      21.277     23.181     22.106     21.564     21.396     21.436     21.675     22.201     22.847     19.577    
23018.4    4.127e+12  15.8       289.6      1.493e+06  14.30      19.089     20.820     20.096     19.941     20.147     20.541     21.118     21.986     23.236     20.090    
