# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.416e+12  15.7       290.6      1.475e+06  14.30      13.180     21.421     26.478     30.448     33.712     36.175     37.733     37.377     33.969     21.731    
151.2      3.429e+12  15.7       290.6      1.475e+06  14.30      18.292     27.011     30.267     31.800     32.629     33.042     32.929     32.092     29.233     19.271    
6820.8     3.660e+12  15.7       290.6      1.475e+06  14.30      22.080     29.708     29.768     29.045     28.389     27.826     27.342     26.834     25.306     17.394    
10098.2    3.717e+12  15.7       290.6      1.475e+06  14.30      24.375     29.629     28.004     27.162     26.737     26.500     26.436     26.650     26.581     19.770    
10100.2    4.119e+12  15.8       292.9      1.480e+06  14.30      14.269     22.012     26.066     29.423     32.173     34.244     35.500     35.686     33.968     21.208    
10243.2    4.117e+12  15.8       292.9      1.480e+06  14.30      19.248     27.381     29.764     31.036     31.726     32.050     31.951     31.432     29.812     18.975    
13699.2    4.220e+12  15.8       292.9      1.480e+06  14.30      21.943     29.147     30.038     30.049     29.849     29.582     29.246     28.697     27.196     17.776    
15499.2    4.273e+12  15.8       292.9      1.480e+06  14.30      22.126     29.222     30.200     29.859     29.427     28.924     28.357     27.581     25.840     16.927    
19893.6    4.328e+12  15.8       292.9      1.480e+06  14.30      24.447     27.628     26.495     25.902     25.779     25.912     26.263     26.853     27.010     19.763    
20181.6    4.288e+12  15.8       289.6      1.493e+06  14.30      21.990     24.880     24.178     24.076     24.427     25.008     25.791     26.824     27.569     20.500    
