# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.814e+12  15.7       290.6      1.475e+06  14.30      9.582      15.068     18.451     21.264     23.721     25.709     27.039     27.512     25.566     17.048    
151.2      3.811e+12  15.7       290.6      1.475e+06  14.30      13.480     19.296     21.437     22.565     23.299     23.763     24.022     23.676     22.115     15.159    
6820.8     3.686e+12  15.7       290.6      1.475e+06  14.30      19.829     26.539     26.720     26.075     25.434     24.868     24.370     23.844     22.437     15.533    
10098.2    3.657e+12  15.7       290.6      1.475e+06  14.30      22.898     28.017     26.540     25.715     25.263     24.982     24.855     24.967     24.757     18.303    
10100.2    4.042e+12  15.8       292.9      1.480e+06  14.30      12.640     19.706     23.430     26.775     29.756     32.240     34.081     35.229     34.216     23.602    
10243.2    4.038e+12  15.8       292.9      1.480e+06  14.30      17.381     25.076     27.415     28.912     29.960     30.667     31.178     31.087     30.051     21.044    
13699.2    4.110e+12  15.8       292.9      1.480e+06  14.30      20.051     26.613     27.424     27.609     27.659     27.665     27.633     27.476     26.584     19.330    
15499.2    4.139e+12  15.8       292.9      1.480e+06  14.30      20.173     26.206     26.818     26.802     26.647     26.454     26.236     25.912     24.931     18.395    
19893.6    4.182e+12  15.8       292.9      1.480e+06  14.30      23.208     25.743     24.583     23.977     23.782     23.815     24.062     24.600     25.160     21.004    
20181.6    4.139e+12  15.8       289.6      1.493e+06  14.30      20.812     23.110     22.341     22.170     22.395     22.825     23.451     24.374     25.579     21.577    
