# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.894e+12  15.7       290.6      1.475e+06  14.30      11.780     17.619     21.339     24.835     28.171     31.145     33.517     34.931     34.367     25.091    
151.2      3.901e+12  15.7       290.6      1.475e+06  14.30      16.992     23.324     25.679     27.244     28.490     29.480     30.195     30.643     29.618     21.935    
6820.8     3.929e+12  15.7       290.6      1.475e+06  14.30      23.586     31.181     31.143     30.423     29.760     29.189     28.699     28.195     26.801     19.018    
10098.2    3.946e+12  15.7       290.6      1.475e+06  14.30      25.352     29.843     28.594     27.785     27.357     27.106     27.020     27.191     27.193     21.284    
10100.2    4.312e+12  15.8       292.9      1.480e+06  14.30      11.380     17.682     21.065     23.834     26.099     27.811     28.864     29.021     27.484     18.043    
10243.2    4.299e+12  15.8       292.9      1.480e+06  14.30      15.476     22.188     24.279     25.384     25.987     26.285     26.228     25.799     24.337     16.296    
13699.2    4.328e+12  15.8       292.9      1.480e+06  14.30      18.192     24.249     25.107     25.164     25.024     24.820     24.556     24.100     22.773     15.715    
15499.2    4.351e+12  15.8       292.9      1.480e+06  14.30      18.544     24.479     25.372     25.119     24.791     24.399     23.951     23.316     21.823     15.129    
19893.6    4.361e+12  15.8       292.9      1.480e+06  14.30      21.158     23.855     22.947     22.441     22.328     22.433     22.725     23.202     23.266     18.009    
20181.6    4.315e+12  15.8       289.6      1.493e+06  14.30      19.004     21.448     20.898     20.811     21.105     21.597     22.259     23.118     23.684     18.620    
