# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.297e+12  15.8       292.9      1.448e+06  14.30      13.188     23.045     27.760     31.191     33.902     35.931     37.149     37.172     34.483     20.674    
144        3.306e+12  15.8       292.9      1.448e+06  14.30      17.745     28.357     31.268     32.408     32.894     33.054     32.838     32.159     29.801     18.387    
3600       3.427e+12  15.8       292.9      1.448e+06  14.30      20.915     30.288     30.983     30.550     30.056     29.633     29.264     28.774     27.051     17.435    
6120       3.499e+12  15.8       292.9      1.448e+06  14.30      21.894     30.304     30.542     29.853     29.131     28.467     27.866     27.217     25.607     17.085    
10113.6    3.570e+12  15.8       292.9      1.448e+06  14.30      23.935     29.385     27.911     27.146     26.811     26.670     26.690     26.937     26.753     19.793    
10460.6    3.553e+12  15.8       290.5      1.457e+06  14.30      22.222     27.020     26.182     25.833     25.886     26.094     26.439     27.016     27.295     20.447    
10462.6    3.903e+12  15.8       292.9      1.458e+06  14.30      15.510     25.247     30.297     33.896     36.303     37.591     37.534     35.958     31.795     19.516    
10605.6    3.904e+12  15.8       292.9      1.458e+06  14.30      19.656     29.555     32.877     34.486     35.161     35.172     34.549     33.037     29.618     18.811    
14061.6    3.972e+12  15.8       292.9      1.458e+06  14.30      22.904     30.007     30.721     30.504     30.439     30.434     30.454     30.303     28.977     20.233    
17253.6    4.013e+12  15.8       292.9      1.458e+06  14.30      24.404     28.831     27.993     27.533     27.324     27.274     27.363     27.591     27.415     21.083    
17749.4    3.975e+12  15.8       289.2      1.472e+06  14.30      21.610     25.295     25.047     25.103     25.440     25.922     26.520     27.255     27.732     21.762    
17751.4    4.314e+12  15.8       292.9      1.452e+06  14.30      11.600     18.161     21.700     24.422     26.555     28.079     28.964     28.581     26.205     16.956    
17894.4    4.296e+12  15.8       292.9      1.452e+06  14.30      14.919     21.576     23.938     25.293     26.179     26.736     27.025     26.556     24.634     16.467    
21350.4    4.325e+12  15.8       292.9      1.452e+06  14.30      18.112     23.228     23.838     23.990     24.139     24.343     24.593     24.888     24.037     17.361    
25147.2    4.346e+12  15.8       292.9      1.452e+06  14.30      20.102     22.922     22.522     22.267     22.244     22.364     22.607     22.973     23.102     18.259    
25724.6    4.286e+12  15.8       288.1      1.470e+06  14.30      17.348     19.738     19.650     19.834     20.280     20.874     21.597     22.471     23.284     18.815    
25726.6    4.623e+12  15.8       294.8      1.451e+06  14.30      1.995      3.058      3.671      4.125      4.468      4.714      4.878      4.857      4.563      3.115     
25888.8    4.549e+12  15.8       294.8      1.451e+06  14.30      2.772      3.901      4.317      4.523      4.634      4.696      4.736      4.683      4.453      3.151     
26815.2    4.516e+12  15.8       294.8      1.451e+06  14.30      2.945      4.066      4.430      4.591      4.674      4.721      4.759      4.713      4.501      3.217     
26817.6    4.477e+12  15.7       290.6      1.467e+06  14.30      3.258      4.467      4.837      4.988      5.056      5.095      5.096      5.055      4.827      3.458     
29594.4    4.408e+12  15.7       290.6      1.467e+06  14.30      3.868      4.956      5.129      5.152      5.150      5.149      5.154      5.147      5.005      3.741     
31278.2    4.357e+12  15.7       290.6      1.467e+06  14.30      4.095      5.124      5.258      5.259      5.239      5.221      5.207      5.187      5.049      3.841     
31280.2    4.872e+12  15.8       292.9      1.480e+06  14.30      2.650      3.620      4.296      4.914      5.458      5.912      6.251      6.437      6.462      5.186     
31423.2    4.787e+12  15.8       292.9      1.480e+06  14.30      3.813      4.804      5.238      5.541      5.757      5.913      6.018      6.097      6.055      4.985     
34879.2    4.668e+12  15.8       292.9      1.480e+06  14.30      5.146      6.201      6.442      6.540      6.592      6.632      6.690      6.668      6.590      5.414     
36679.2    4.636e+12  15.8       292.9      1.480e+06  14.30      5.637      6.793      7.046      7.102      7.095      7.067      7.028      6.952      6.761      5.504     
41073.6    4.458e+12  15.8       292.9      1.480e+06  14.30      7.913      8.702      8.421      8.269      8.272      8.369      8.548      8.815      8.999      7.643     
41361.6    4.422e+12  15.8       289.6      1.493e+06  14.30      7.187      7.908      7.735      7.723      7.867      8.098      8.407      8.814      9.200      7.893     
