# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.539e+12  15.8       292.9      1.448e+06  14.30      7.756      13.542     16.309     18.333     19.943     21.160     21.905     21.949     20.392     12.243    
144        3.531e+12  15.8       292.9      1.448e+06  14.30      10.592     16.913     18.643     19.326     19.626     19.735     19.624     19.237     17.847     11.024    
3600       3.521e+12  15.8       292.9      1.448e+06  14.30      13.325     19.296     19.734     19.454     19.137     18.863     18.625     18.310     17.211     11.094    
6120       3.515e+12  15.8       292.9      1.448e+06  14.30      14.580     20.176     20.331     19.873     19.393     18.953     18.553     18.122     17.052     11.381    
10113.6    3.494e+12  15.8       292.9      1.448e+06  14.30      17.034     20.917     19.869     19.324     19.084     18.980     18.990     19.162     19.025     14.074    
10460.6    3.472e+12  15.8       290.5      1.457e+06  14.30      15.851     19.278     18.682     18.432     18.468     18.614     18.857     19.264     19.458     14.574    
10462.6    4.051e+12  15.8       292.9      1.458e+06  14.30      16.083     26.157     31.361     35.070     37.550     38.874     38.808     37.171     32.855     20.149    
10605.6    4.051e+12  15.8       292.9      1.458e+06  14.30      20.174     30.315     33.705     35.349     36.043     36.057     35.421     33.873     30.365     19.273    
14061.6    4.114e+12  15.8       292.9      1.458e+06  14.30      23.372     30.603     31.323     31.104     31.044     31.048     31.078     30.937     29.599     20.674    
17253.6    4.151e+12  15.8       292.9      1.458e+06  14.30      25.010     29.539     28.674     28.205     27.995     27.948     28.044     28.285     28.115     21.628    
17749.4    4.109e+12  15.8       289.2      1.472e+06  14.30      22.232     26.013     25.754     25.812     26.161     26.660     27.280     28.043     28.543     22.404    
17751.4    5.131e+12  15.8       292.9      1.452e+06  14.30      10.813     16.941     20.253     22.808     24.816     26.256     27.102     26.758     24.543     15.880    
17894.4    5.119e+12  15.8       292.9      1.452e+06  14.30      13.795     19.958     22.147     23.407     24.236     24.760     25.037     24.612     22.836     15.264    
21350.4    5.044e+12  15.8       292.9      1.452e+06  14.30      16.955     21.747     22.317     22.455     22.592     22.781     23.014     23.290     22.498     16.248    
25147.2    4.968e+12  15.8       292.9      1.452e+06  14.30      19.075     21.754     21.374     21.127     21.100     21.208     21.433     21.775     21.896     17.304    
25724.6    4.887e+12  15.8       288.1      1.470e+06  14.30      16.571     18.857     18.771     18.944     19.365     19.927     20.610     21.440     22.213     17.946    
25726.6    4.810e+12  15.8       294.8      1.451e+06  14.30      1.471      2.253      2.702      3.036      3.290      3.475      3.585      3.593      3.386      2.317     
25888.8    4.668e+12  15.8       294.8      1.451e+06  14.30      2.076      2.919      3.227      3.378      3.460      3.506      3.537      3.501      3.334      2.363     
26815.2    4.619e+12  15.8       294.8      1.451e+06  14.30      2.205      3.042      3.311      3.429      3.489      3.524      3.552      3.521      3.368      2.411     
26817.6    4.565e+12  15.7       290.6      1.467e+06  14.30      2.435      3.336      3.609      3.719      3.768      3.797      3.799      3.771      3.606      2.587     
29594.4    4.403e+12  15.7       290.6      1.467e+06  14.30      2.908      3.724      3.852      3.868      3.866      3.864      3.867      3.862      3.758      2.811     
31278.2    4.312e+12  15.7       290.6      1.467e+06  14.30      3.095      3.873      3.973      3.973      3.958      3.943      3.932      3.917      3.814      2.903     
31280.2    4.679e+12  15.8       292.9      1.480e+06  14.30      2.503      3.419      4.057      4.636      5.142      5.561      5.870      6.066      6.025      4.852     
31423.2    4.602e+12  15.8       292.9      1.480e+06  14.30      3.625      4.566      4.978      5.262      5.461      5.601      5.693      5.762      5.707      4.701     
34879.2    4.476e+12  15.8       292.9      1.480e+06  14.30      4.933      5.946      6.178      6.268      6.314      6.346      6.395      6.367      6.284      5.166     
36679.2    4.441e+12  15.8       292.9      1.480e+06  14.30      5.435      6.549      6.794      6.845      6.833      6.802      6.758      6.679      6.488      5.287     
41073.6    4.291e+12  15.8       292.9      1.480e+06  14.30      7.648      8.424      8.159      8.008      8.006      8.093      8.258      8.504      8.663      7.356     
41361.6    4.244e+12  15.8       289.6      1.493e+06  14.30      6.942      7.651      7.488      7.474      7.609      7.827      8.119      8.501      8.854      7.590     
