# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.437e+12  15.7       290.6      1.475e+06  14.30      13.754     20.581     24.954     29.082     33.036     36.578     39.425     41.162     40.590     29.703    
151.2      3.454e+12  15.7       290.6      1.475e+06  14.30      19.904     27.319     30.084     31.931     33.406     34.585     35.445     36.006     34.850     25.852    
6820.8     3.713e+12  15.7       290.6      1.475e+06  14.30      26.273     34.734     34.701     33.898     33.153     32.507     31.948     31.372     29.804     21.146    
10098.2    3.790e+12  15.7       290.6      1.475e+06  14.30      27.585     32.483     31.129     30.251     29.784     29.510     29.414     29.593     29.582     23.139    
10100.2    4.136e+12  15.8       292.9      1.480e+06  14.30      13.090     20.353     24.261     27.462     30.086     32.073     33.299     33.488     31.717     20.818    
10243.2    4.129e+12  15.8       292.9      1.480e+06  14.30      17.748     25.459     27.867     29.142     29.841     30.188     30.128     29.639     27.957     18.714    
13699.2    4.221e+12  15.8       292.9      1.480e+06  14.30      20.573     27.429     28.401     28.466     28.307     28.077     27.779     27.263     25.760     17.771    
15499.2    4.269e+12  15.8       292.9      1.480e+06  14.30      20.880     27.567     28.574     28.289     27.920     27.478     26.974     26.259     24.576     17.034    
19893.6    4.324e+12  15.8       292.9      1.480e+06  14.30      23.413     26.407     25.405     24.844     24.717     24.833     25.154     25.677     25.739     19.912    
20181.6    4.284e+12  15.8       289.6      1.493e+06  14.30      21.067     23.786     23.178     23.082     23.407     23.951     24.685     25.633     26.252     20.628    
