# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.453e+12  15.7       290.6      1.475e+06  14.30      11.784     18.553     22.755     26.269     29.350     31.856     33.550     34.172     31.801     21.228    
151.2      3.465e+12  15.7       290.6      1.475e+06  14.30      16.650     23.845     26.505     27.913     28.833     29.419     29.751     29.334     27.413     18.801    
6820.8     3.664e+12  15.7       290.6      1.475e+06  14.30      21.785     29.155     29.357     28.647     27.938     27.308     26.753     26.165     24.614     17.041    
10098.2    3.714e+12  15.7       290.6      1.475e+06  14.30      24.325     29.767     28.203     27.328     26.848     26.551     26.417     26.534     26.304     19.440    
10100.2    4.080e+12  15.8       292.9      1.480e+06  14.30      12.093     18.857     22.421     25.621     28.475     30.854     32.618     33.719     32.749     22.585    
10243.2    4.076e+12  15.8       292.9      1.480e+06  14.30      16.664     24.045     26.288     27.724     28.730     29.410     29.903     29.817     28.823     20.180    
13699.2    4.148e+12  15.8       292.9      1.480e+06  14.30      19.226     25.519     26.296     26.474     26.522     26.528     26.500     26.350     25.495     18.536    
15499.2    4.182e+12  15.8       292.9      1.480e+06  14.30      19.302     25.073     25.658     25.643     25.495     25.311     25.104     24.795     23.856     17.600    
19893.6    4.207e+12  15.8       292.9      1.480e+06  14.30      22.425     24.874     23.752     23.165     22.976     23.007     23.245     23.765     24.307     20.291    
20181.6    4.166e+12  15.8       289.6      1.493e+06  14.30      20.112     22.332     21.588     21.422     21.639     22.054     22.657     23.549     24.713     20.846    
