# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.664e+12  15.7       290.6      1.475e+06  14.30      11.370     18.468     22.792     26.168     28.936     31.019     32.326     32.002     29.069     18.608    
151.2      3.664e+12  15.7       290.6      1.475e+06  14.30      15.756     23.270     26.062     27.370     28.078     28.433     28.338     27.620     25.162     16.604    
6820.8     3.709e+12  15.7       290.6      1.475e+06  14.30      19.812     26.648     26.694     26.042     25.455     24.954     24.526     24.083     22.731     15.657    
10098.2    3.715e+12  15.7       290.6      1.475e+06  14.30      22.442     27.280     25.776     24.993     24.592     24.365     24.296     24.485     24.427     18.202    
10100.2    4.130e+12  15.8       292.9      1.480e+06  14.30      12.158     18.662     22.124     25.116     27.669     29.686     31.040     31.671     30.341     20.557    
10243.2    4.125e+12  15.8       292.9      1.480e+06  14.30      16.560     23.485     25.583     26.824     27.600     28.041     28.266     27.930     26.733     18.437    
13699.2    4.178e+12  15.8       292.9      1.480e+06  14.30      19.325     25.524     26.328     26.440     26.385     26.274     26.106     25.764     24.618     17.434    
15499.2    4.214e+12  15.8       292.9      1.480e+06  14.30      19.639     25.694     26.404     26.334     26.073     25.753     25.382     24.843     23.499     16.708    
19893.6    4.241e+12  15.8       292.9      1.480e+06  14.30      22.195     24.824     23.792     23.266     23.157     23.278     23.603     24.165     24.485     19.552    
20181.6    4.201e+12  15.8       289.6      1.493e+06  14.30      19.916     22.302     21.650     21.554     21.860     22.376     23.080     24.031     24.985     20.180    
