# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.350e+12  15.8       292.9      1.452e+06  14.30      12.420     19.400     23.022     25.355     26.862     27.654     27.575     26.441     23.318     13.837    
144        3.350e+12  15.8       292.9      1.452e+06  14.30      15.970     22.937     25.223     26.078     26.336     26.224     25.757     24.715     22.226     13.759    
3600       3.386e+12  15.8       292.9      1.452e+06  14.30      19.219     25.263     25.791     25.494     25.141     24.832     24.549     24.133     22.713     14.944    
7396.8     3.430e+12  15.8       292.9      1.452e+06  14.30      21.309     27.051     26.580     25.845     25.294     24.879     24.553     24.245     23.222     15.851    
7974.2     3.391e+12  15.8       288.1      1.470e+06  14.30      18.608     23.773     23.754     23.618     23.699     23.898     24.161     24.426     23.920     16.559    
7976.2     3.649e+12  15.8       292.9      1.459e+06  14.30      11.363     17.996     21.101     23.572     25.708     27.356     28.313     28.221     25.864     15.642    
8119.2     3.651e+12  15.8       292.9      1.459e+06  14.30      15.583     22.710     24.489     25.307     25.843     26.178     26.169     25.675     23.612     14.688    
11575.2    3.668e+12  15.8       292.9      1.459e+06  14.30      20.840     26.435     25.861     25.303     24.971     24.791     24.757     24.844     24.279     16.381    
11952      3.675e+12  15.8       292.9      1.459e+06  14.30      21.286     26.695     25.857     25.232     24.854     24.636     24.576     24.673     24.215     16.550    
12935      3.584e+12  15.8       282.7      1.497e+06  14.30      16.276     20.165     20.164     20.435     20.985     21.683     22.536     23.607     24.396     17.531    
12937      4.056e+12  15.8       292.9      1.480e+06  14.30      10.968     16.709     19.855     22.719     25.302     27.484     29.146     30.111     29.661     21.319    
13080      4.050e+12  15.8       292.9      1.480e+06  14.30      15.215     21.460     23.459     24.778     25.731     26.404     26.829     27.111     26.284     19.144    
16536      4.090e+12  15.8       292.9      1.480e+06  14.30      17.930     23.352     24.049     24.236     24.313     24.356     24.455     24.316     23.701     17.809    
18336      4.117e+12  15.8       292.9      1.480e+06  14.30      18.134     23.128     23.637     23.640     23.529     23.388     23.235     23.016     22.309     16.980    
22730.4    4.131e+12  15.8       292.9      1.480e+06  14.30      21.599     23.566     22.468     21.907     21.723     21.751     21.981     22.499     23.133     19.799    
23018.4    4.088e+12  15.8       289.6      1.493e+06  14.30      19.371     21.160     20.419     20.252     20.450     20.837     21.410     22.276     23.519     20.312    
