# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.706e+12  15.7       290.6      1.475e+06  14.30      12.677     18.965     22.974     26.738     30.327     33.526     36.077     37.602     37.008     27.037    
151.2      3.712e+12  15.7       290.6      1.475e+06  14.30      18.182     24.962     27.487     29.162     30.493     31.549     32.310     32.790     31.702     23.491    
6820.8     3.835e+12  15.7       290.6      1.475e+06  14.30      24.498     32.384     32.349     31.602     30.913     30.318     29.806     29.281     27.832     19.754    
10098.2    3.867e+12  15.7       290.6      1.475e+06  14.30      26.141     30.776     29.489     28.655     28.212     27.952     27.862     28.036     28.033     21.938    
10100.2    4.194e+12  15.8       292.9      1.480e+06  14.30      12.270     19.073     22.725     25.713     28.158     30.008     31.148     31.320     29.662     19.473    
10243.2    4.192e+12  15.8       292.9      1.480e+06  14.30      16.637     23.861     26.111     27.297     27.944     28.262     28.200     27.738     26.164     17.518    
13699.2    4.296e+12  15.8       292.9      1.480e+06  14.30      19.131     25.503     26.404     26.461     26.310     26.091     25.810     25.327     23.929     16.512    
15499.2    4.345e+12  15.8       292.9      1.480e+06  14.30      19.372     25.571     26.502     26.236     25.890     25.477     25.005     24.339     22.778     15.791    
19893.6    4.380e+12  15.8       292.9      1.480e+06  14.30      21.835     24.630     23.695     23.171     23.050     23.154     23.448     23.930     23.979     18.547    
20181.6    4.340e+12  15.8       289.6      1.493e+06  14.30      19.603     22.136     21.570     21.479     21.779     22.282     22.960     23.836     24.402     19.170    
