# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.442e+12  15.8       292.9      1.452e+06  14.30      7.609      11.886     14.105     15.535     16.458     16.943     16.895     16.200     14.287     8.478     
144        3.429e+12  15.8       292.9      1.452e+06  14.30      9.948      14.287     15.711     16.244     16.404     16.334     16.044     15.395     13.845     8.570     
3600       3.393e+12  15.8       292.9      1.452e+06  14.30      12.657     16.636     16.985     16.788     16.556     16.353     16.166     15.893     14.958     9.841     
7396.8     3.364e+12  15.8       292.9      1.452e+06  14.30      14.841     18.840     18.512     18.000     17.617     17.327     17.101     16.886     16.173     11.040    
7974.2     3.324e+12  15.8       288.1      1.470e+06  14.30      13.013     16.624     16.611     16.516     16.573     16.712     16.896     17.081     16.727     11.580    
7976.2     3.630e+12  15.8       292.9      1.459e+06  14.30      10.206     16.164     18.953     21.172     23.091     24.571     25.431     25.348     23.231     14.050    
8119.2     3.628e+12  15.8       292.9      1.459e+06  14.30      14.123     20.583     22.195     22.937     23.423     23.726     23.718     23.270     21.400     13.312    
11575.2    3.623e+12  15.8       292.9      1.459e+06  14.30      19.140     24.279     23.752     23.240     22.934     22.769     22.738     22.818     22.299     15.045    
11952      3.620e+12  15.8       292.9      1.459e+06  14.30      19.607     24.589     23.817     23.242     22.893     22.693     22.637     22.727     22.305     15.244    
12935      3.515e+12  15.8       282.7      1.497e+06  14.30      14.963     18.538     18.537     18.786     19.292     19.933     20.717     21.703     22.427     16.116    
12937      4.039e+12  15.8       292.9      1.480e+06  14.30      13.031     19.853     23.591     26.993     30.063     32.656     34.630     35.776     35.241     25.330    
13080      4.032e+12  15.8       292.9      1.480e+06  14.30      17.920     25.275     27.629     29.183     30.306     31.098     31.598     31.930     30.957     22.548    
16536      4.127e+12  15.8       292.9      1.480e+06  14.30      20.608     26.840     27.640     27.855     27.944     27.993     28.107     27.947     27.241     20.469    
18336      4.163e+12  15.8       292.9      1.480e+06  14.30      20.768     26.488     27.071     27.074     26.947     26.786     26.610     26.359     25.549     19.446    
22730.4    4.199e+12  15.8       292.9      1.480e+06  14.30      23.966     26.150     24.930     24.308     24.105     24.136     24.390     24.965     25.668     21.969    
23018.4    4.157e+12  15.8       289.6      1.493e+06  14.30      21.505     23.491     22.668     22.483     22.703     23.133     23.768     24.729     26.110     22.550    
