# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.399e+12  15.8       292.9      1.448e+06  14.30      10.664     18.619     22.422     25.205     27.418     29.092     30.116     30.177     28.036     16.832    
144        3.405e+12  15.8       292.9      1.448e+06  14.30      14.410     23.009     25.362     26.292     26.699     26.848     26.697     26.171     24.279     14.997    
3600       3.486e+12  15.8       292.9      1.448e+06  14.30      17.345     25.117     25.688     25.323     24.910     24.554     24.244     23.833     22.403     14.441    
6120       3.532e+12  15.8       292.9      1.448e+06  14.30      18.416     25.484     25.681     25.101     24.496     23.940     23.435     22.890     21.538     14.375    
10113.6    3.569e+12  15.8       292.9      1.448e+06  14.30      20.656     25.365     24.094     23.433     23.142     23.017     23.029     23.237     23.071     17.066    
10460.6    3.550e+12  15.8       290.5      1.457e+06  14.30      19.207     23.360     22.637     22.335     22.378     22.555     22.849     23.342     23.578     17.659    
10462.6    3.901e+12  15.8       292.9      1.458e+06  14.30      16.347     26.587     31.877     35.647     38.167     39.513     39.446     37.782     33.395     20.480    
10605.6    3.902e+12  15.8       292.9      1.458e+06  14.30      20.558     30.894     34.348     36.023     36.730     36.745     36.097     34.519     30.944     19.641    
14061.6    3.968e+12  15.8       292.9      1.458e+06  14.30      23.742     31.086     31.817     31.596     31.535     31.538     31.569     31.426     30.067     21.000    
17253.6    4.010e+12  15.8       292.9      1.458e+06  14.30      25.293     29.873     28.998     28.525     28.312     28.264     28.362     28.605     28.433     21.873    
17749.4    3.971e+12  15.8       289.2      1.472e+06  14.30      22.438     26.254     25.992     26.051     26.403     26.907     27.532     28.302     28.807     22.612    
17751.4    4.318e+12  15.8       292.9      1.452e+06  14.30      12.172     19.070     22.798     25.674     27.934     29.556     30.508     30.121     27.628     17.876    
17894.4    4.302e+12  15.8       292.9      1.452e+06  14.30      15.625     22.606     25.085     26.513     27.452     28.046     28.359     27.878     25.866     17.289    
21350.4    4.341e+12  15.8       292.9      1.452e+06  14.30      18.818     24.136     24.768     24.922     25.074     25.284     25.543     25.849     24.969     18.033    
25147.2    4.379e+12  15.8       292.9      1.452e+06  14.30      20.698     23.605     23.192     22.925     22.895     23.013     23.256     23.627     23.759     18.776    
25724.6    4.325e+12  15.8       288.1      1.470e+06  14.30      17.877     20.343     20.251     20.437     20.891     21.497     22.235     23.130     23.963     19.361    
25726.6    4.652e+12  15.8       294.8      1.451e+06  14.30      1.652      2.530      3.035      3.410      3.695      3.902      4.027      4.035      3.802      2.602     
25888.8    4.590e+12  15.8       294.8      1.451e+06  14.30      2.315      3.255      3.599      3.767      3.858      3.910      3.944      3.904      3.718      2.635     
26815.2    4.544e+12  15.8       294.8      1.451e+06  14.30      2.457      3.389      3.688      3.820      3.887      3.926      3.958      3.923      3.752      2.686     
26817.6    4.512e+12  15.7       290.6      1.467e+06  14.30      2.717      3.722      4.027      4.150      4.205      4.237      4.239      4.208      4.024      2.887     
29594.4    4.432e+12  15.7       290.6      1.467e+06  14.30      3.216      4.119      4.261      4.279      4.276      4.275      4.277      4.272      4.157      3.110     
31278.2    4.393e+12  15.7       290.6      1.467e+06  14.30      3.399      4.253      4.363      4.363      4.346      4.330      4.318      4.301      4.188      3.188     
31280.2    4.880e+12  15.8       292.9      1.480e+06  14.30      2.894      3.954      4.692      5.361      5.946      6.430      6.788      7.015      6.967      5.611     
31423.2    4.807e+12  15.8       292.9      1.480e+06  14.30      4.167      5.249      5.723      6.049      6.278      6.440      6.545      6.624      6.562      5.405     
34879.2    4.682e+12  15.8       292.9      1.480e+06  14.30      5.617      6.770      7.035      7.137      7.189      7.226      7.281      7.250      7.155      5.883     
36679.2    4.638e+12  15.8       292.9      1.480e+06  14.30      6.157      7.419      7.695      7.754      7.740      7.705      7.655      7.565      7.349      5.988     
41073.6    4.477e+12  15.8       292.9      1.480e+06  14.30      8.622      9.497      9.198      9.028      9.026      9.124      9.310      9.587      9.767      8.293     
41361.6    4.435e+12  15.8       289.6      1.493e+06  14.30      7.834      8.634      8.450      8.434      8.586      8.832      9.162      9.593      9.992      8.565     
