# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.480e+12  15.8       292.9      1.452e+06  14.30      16.525     25.559     30.213     32.967     34.560     35.217     34.790     33.049     29.029     18.662    
144        3.491e+12  15.8       292.9      1.452e+06  14.30      20.324     28.951     31.776     32.648     32.734     32.371     31.589     30.109     27.029     18.173    
3600       3.652e+12  15.8       292.9      1.452e+06  14.30      23.355     31.218     32.272     31.612     30.990     30.402     29.832     29.038     26.970     18.783    
7396.8     3.781e+12  15.8       292.9      1.452e+06  14.30      25.154     33.276     32.864     31.879     31.107     30.484     29.926     29.250     27.357     19.236    
7974.2     3.736e+12  15.8       288.1      1.470e+06  14.30      21.954     29.160     29.288     29.108     29.182     29.375     29.612     29.898     28.546     20.322    
7976.2     3.946e+12  15.8       292.9      1.459e+06  14.30      13.616     22.219     26.014     28.675     30.738     32.142     32.798     31.970     28.494     17.512    
8119.2     3.945e+12  15.8       292.9      1.459e+06  14.30      17.522     26.380     28.559     29.354     29.720     29.786     29.507     28.574     25.717     16.377    
11575.2    4.022e+12  15.8       292.9      1.459e+06  14.30      21.558     28.222     27.888     27.376     27.059     26.895     26.868     26.898     25.981     18.009    
11952      4.022e+12  15.8       292.9      1.459e+06  14.30      21.966     28.325     27.829     27.246     26.887     26.690     26.644     26.697     25.906     18.189    
12935      3.906e+12  15.8       282.7      1.497e+06  14.30      17.058     21.826     22.013     22.360     22.982     23.764     24.701     25.807     26.329     19.374    
12937      4.379e+12  15.8       294.8      1.451e+06  14.30      11.199     17.310     20.397     22.761     24.581     25.879     26.627     26.667     25.248     16.549    
13099.2    4.369e+12  15.8       294.8      1.451e+06  14.30      14.868     21.168     22.992     23.881     24.335     24.563     24.547     24.292     23.126     15.592    
14025.6    4.378e+12  15.8       294.8      1.451e+06  14.30      15.507     21.654     23.160     23.790     24.071     24.196     24.137     23.890     22.785     15.493    
14028      4.349e+12  15.7       290.6      1.467e+06  14.30      17.147     23.765     25.255     25.806     25.995     26.004     25.886     25.564     24.366     16.581    
16804.8    4.380e+12  15.7       290.6      1.467e+06  14.30      18.900     24.749     25.452     25.235     25.040     24.832     24.624     24.348     23.367     16.386    
18488.6    4.401e+12  15.7       290.6      1.467e+06  14.30      19.160     24.727     25.303     24.991     24.694     24.380     24.065     23.684     22.629     16.026    
18490.6    4.603e+12  15.7       290.6      1.466e+06  14.30      11.342     16.571     19.216     21.688     24.043     26.162     27.900     29.017     28.537     19.857    
18640.8    4.599e+12  15.7       290.6      1.466e+06  14.30      15.246     20.713     22.238     23.291     24.174     24.924     25.533     26.032     25.280     17.904    
22279.2    4.618e+12  15.7       290.6      1.466e+06  14.30      18.598     22.832     22.741     22.555     22.552     22.695     22.963     23.315     23.161     17.362    
25689.6    4.635e+12  15.7       290.6      1.466e+06  14.30      20.223     23.269     22.464     22.086     21.928     21.878     21.932     22.150     22.199     17.636    
27373.4    4.626e+12  15.7       290.6      1.466e+06  14.30      21.223     22.751     21.797     21.392     21.299     21.333     21.489     21.887     22.363     18.659    
27375.4    4.928e+12  15.7       290.6      1.475e+06  14.30      1.801      2.786      3.445      4.043      4.590      5.065      5.424      5.620      5.369      3.791     
27525.6    4.856e+12  15.7       290.6      1.475e+06  14.30      2.645      3.734      4.197      4.506      4.742      4.928      5.059      5.129      4.899      3.559     
34195.2    4.638e+12  15.7       290.6      1.475e+06  14.30      4.329      5.286      5.355      5.330      5.312      5.310      5.326      5.351      5.268      4.166     
37472.6    4.509e+12  15.7       290.6      1.475e+06  14.30      5.540      6.090      5.881      5.785      5.780      5.820      5.904      6.066      6.281      5.335     
37474.6    5.171e+12  15.8       292.9      1.480e+06  14.30      2.784      3.761      4.449      5.072      5.613      6.056      6.376      6.568      6.502      5.160     
37617.6    5.102e+12  15.8       292.9      1.480e+06  14.30      3.936      4.906      5.335      5.627      5.829      5.967      6.074      6.067      6.019      4.876     
41073.6    4.990e+12  15.8       292.9      1.480e+06  14.30      5.178      6.239      6.488      6.572      6.604      6.627      6.620      6.581      6.420      5.140     
42873.6    4.943e+12  15.8       292.9      1.480e+06  14.30      5.631      6.866      7.155      7.193      7.152      7.086      7.001      6.866      6.559      5.161     
47268      4.774e+12  15.8       292.9      1.480e+06  14.30      7.394      7.958      7.694      7.573      7.592      7.692      7.863      8.115      8.287      6.969     
47556      4.722e+12  15.8       289.6      1.493e+06  14.30      6.682      7.197      7.039      7.049      7.197      7.419      7.710      8.087      8.441      7.182     
