# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.808e+12  15.8       292.9      1.452e+06  14.30      14.836     23.169     27.474     30.235     32.014     32.946     32.841     31.480     27.737     16.438    
144        3.811e+12  15.8       292.9      1.452e+06  14.30      18.855     27.076     29.755     30.742     31.033     30.892     30.336     29.102     26.151     16.167    
3600       3.790e+12  15.8       292.9      1.452e+06  14.30      22.546     29.635     30.240     29.885     29.470     29.110     28.781     28.299     26.633     17.504    
7396.8     3.709e+12  15.8       292.9      1.452e+06  14.30      25.285     32.110     31.544     30.677     30.033     29.550     29.173     28.815     27.603     18.825    
7974.2     3.657e+12  15.8       288.1      1.470e+06  14.30      22.103     28.242     28.215     28.061     28.170     28.418     28.745     29.076     28.482     19.703    
7976.2     3.915e+12  15.8       292.9      1.459e+06  14.30      17.257     27.357     31.786     34.924     37.374     39.029     39.787     38.803     34.821     20.624    
8119.2     3.915e+12  15.8       292.9      1.459e+06  14.30      22.302     32.614     35.008     35.811     36.126     36.100     35.677     34.530     31.240     19.103    
11575.2    3.980e+12  15.8       292.9      1.459e+06  14.30      26.456     33.571     32.866     32.140     31.683     31.413     31.313     31.335     30.469     20.398    
11952      3.985e+12  15.8       292.9      1.459e+06  14.30      26.834     33.668     32.635     31.841     31.342     31.039     30.923     30.973     30.262     20.535    
12935      3.870e+12  15.8       282.7      1.497e+06  14.30      20.452     25.348     25.383     25.740     26.437     27.313     28.375     29.684     30.567     21.835    
12937      4.353e+12  15.8       292.9      1.480e+06  14.30      10.934     16.630     19.773     22.653     25.262     27.477     29.177     30.186     29.787     21.444    
13080      4.352e+12  15.8       292.9      1.480e+06  14.30      15.106     21.270     23.264     24.600     25.578     26.278     26.733     27.046     26.270     19.163    
16536      4.359e+12  15.8       292.9      1.480e+06  14.30      17.829     23.184     23.885     24.092     24.192     24.258     24.382     24.267     23.686     17.823    
18336      4.373e+12  15.8       292.9      1.480e+06  14.30      18.065     23.006     23.522     23.543     23.453     23.333     23.200     23.003     22.325     17.014    
22730.4    4.371e+12  15.8       292.9      1.480e+06  14.30      21.360     23.275     22.196     21.654     21.488     21.531     21.773     22.304     22.957     19.669    
23018.4    4.324e+12  15.8       289.6      1.493e+06  14.30      19.175     20.918     20.191     20.038     20.247     20.645     21.227     22.103     23.363     20.198    
