# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.710e+12  15.7       290.6      1.475e+06  14.30      12.153     18.181     22.024     25.632     29.073     32.140     34.586     36.047     35.478     25.919    
151.2      3.714e+12  15.7       290.6      1.475e+06  14.30      17.613     24.181     26.627     28.249     29.539     30.561     31.299     31.764     30.710     22.756    
6820.8     3.818e+12  15.7       290.6      1.475e+06  14.30      24.965     33.002     32.967     32.205     31.503     30.897     30.375     29.840     28.363     20.131    
10098.2    3.849e+12  15.7       290.6      1.475e+06  14.30      26.529     31.232     29.926     29.080     28.630     28.366     28.275     28.451     28.448     22.263    
10100.2    4.173e+12  15.8       292.9      1.480e+06  14.30      13.091     20.350     24.246     27.434     30.043     32.017     33.233     33.416     31.647     20.777    
10243.2    4.177e+12  15.8       292.9      1.480e+06  14.30      17.673     25.347     27.737     28.998     29.685     30.023     29.957     29.466     27.793     18.609    
13699.2    4.376e+12  15.8       292.9      1.480e+06  14.30      20.166     26.883     27.832     27.892     27.733     27.503     27.207     26.697     25.224     17.405    
15499.2    4.448e+12  15.8       292.9      1.480e+06  14.30      20.474     27.026     28.010     27.729     27.363     26.927     26.428     25.724     24.074     16.690    
19893.6    4.516e+12  15.8       292.9      1.480e+06  14.30      22.909     25.842     24.861     24.311     24.184     24.293     24.601     25.107     25.159     19.459    
20181.6    4.467e+12  15.8       289.6      1.493e+06  14.30      20.630     23.295     22.700     22.604     22.920     23.449     24.163     25.084     25.681     20.174    
