# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.635e+12  15.8       292.9      1.452e+06  14.30      14.915     23.293     27.621     30.396     32.185     33.122     33.017     31.648     27.885     16.526    
144        3.644e+12  15.8       292.9      1.452e+06  14.30      18.967     27.237     29.932     30.925     31.218     31.076     30.517     29.275     26.306     16.263    
3600       3.676e+12  15.8       292.9      1.452e+06  14.30      22.361     29.392     29.992     29.639     29.228     28.871     28.545     28.067     26.414     17.360    
7396.8     3.677e+12  15.8       292.9      1.452e+06  14.30      24.575     31.209     30.659     29.816     29.190     28.720     28.354     28.007     26.828     18.296    
7974.2     3.630e+12  15.8       288.1      1.470e+06  14.30      21.469     27.432     27.406     27.257     27.362     27.603     27.921     28.242     27.665     19.137    
7976.2     3.897e+12  15.8       292.9      1.459e+06  14.30      17.476     27.704     32.189     35.367     37.847     39.523     40.290     39.294     35.262     20.885    
8119.2     3.897e+12  15.8       292.9      1.459e+06  14.30      22.585     33.027     35.451     36.264     36.583     36.557     36.128     34.967     31.635     19.345    
11575.2    3.968e+12  15.8       292.9      1.459e+06  14.30      26.650     33.817     33.106     32.376     31.915     31.643     31.543     31.565     30.692     20.548    
11952      3.971e+12  15.8       292.9      1.459e+06  14.30      27.023     33.905     32.864     32.065     31.563     31.258     31.140     31.191     30.475     20.680    
12935      3.857e+12  15.8       282.7      1.497e+06  14.30      20.558     25.479     25.514     25.874     26.574     27.455     28.522     29.837     30.726     21.948    
12937      4.327e+12  15.8       292.9      1.480e+06  14.30      11.415     17.362     20.643     23.650     26.374     28.686     30.462     31.515     31.099     22.388    
13080      4.322e+12  15.8       292.9      1.480e+06  14.30      15.735     22.156     24.233     25.624     26.643     27.372     27.846     28.172     27.363     19.960    
16536      4.341e+12  15.8       292.9      1.480e+06  14.30      18.487     24.039     24.766     24.981     25.085     25.153     25.281     25.163     24.560     18.480    
18336      4.356e+12  15.8       292.9      1.480e+06  14.30      18.726     23.847     24.382     24.404     24.311     24.186     24.048     23.845     23.141     17.637    
22730.4    4.355e+12  15.8       292.9      1.480e+06  14.30      22.002     23.974     22.863     22.305     22.134     22.178     22.428     22.974     23.646     20.260    
23018.4    4.310e+12  15.8       289.6      1.493e+06  14.30      19.756     21.551     20.802     20.644     20.860     21.270     21.869     22.772     24.070     20.809    
