# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.346e+12  15.8       292.9      1.452e+06  14.30      16.089     25.113     29.769     32.742     34.640     35.616     35.472     33.971     29.908     17.704    
144        3.355e+12  15.8       292.9      1.452e+06  14.30      20.374     29.251     32.146     33.208     33.512     33.346     32.732     31.386     28.192     17.412    
3600       3.453e+12  15.8       292.9      1.452e+06  14.30      23.461     30.832     31.467     31.111     30.696     30.336     30.008     29.519     27.792     18.257    
7396.8     3.524e+12  15.8       292.9      1.452e+06  14.30      25.257     32.068     31.505     30.651     30.025     29.562     29.205     28.868     27.671     18.863    
7974.2     3.484e+12  15.8       288.1      1.470e+06  14.30      22.039     28.152     28.126     27.984     28.106     28.373     28.719     29.073     28.501     19.707    
7976.2     3.726e+12  15.8       292.9      1.459e+06  14.30      15.530     24.600     28.569     31.407     33.644     35.176     35.903     35.065     31.515     18.685    
8119.2     3.731e+12  15.8       292.9      1.459e+06  14.30      20.234     29.567     31.714     32.443     32.746     32.746     32.389     31.381     28.426     17.396    
11575.2    3.811e+12  15.8       292.9      1.459e+06  14.30      24.425     30.969     30.305     29.630     29.206     28.956     28.866     28.894     28.118     18.854    
11952      3.818e+12  15.8       292.9      1.459e+06  14.30      24.818     31.112     30.147     29.408     28.944     28.663     28.555     28.609     27.973     19.011    
12935      3.711e+12  15.8       282.7      1.497e+06  14.30      18.968     23.492     23.517     23.845     24.488     25.299     26.282     27.499     28.338     20.274    
12937      4.156e+12  15.8       292.9      1.480e+06  14.30      10.168     15.467     18.392     21.071     23.498     25.557     27.136     28.072     27.696     19.938    
13080      4.153e+12  15.8       292.9      1.480e+06  14.30      14.147     19.921     21.791     23.041     23.956     24.611     25.035     25.325     24.593     17.939    
16536      4.173e+12  15.8       292.9      1.480e+06  14.30      16.872     21.940     22.604     22.798     22.891     22.951     23.066     22.956     22.403     16.857    
18336      4.186e+12  15.8       292.9      1.480e+06  14.30      17.126     21.808     22.297     22.316     22.229     22.113     21.985     21.796     21.151     16.121    
22730.4    4.183e+12  15.8       292.9      1.480e+06  14.30      20.637     22.484     21.441     20.916     20.753     20.791     21.023     21.533     22.160     18.988    
23018.4    4.140e+12  15.8       289.6      1.493e+06  14.30      18.514     20.193     19.490     19.341     19.541     19.922     20.482     21.324     22.536     19.485    
