# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.724e+12  15.7       290.6      1.475e+06  14.30      11.647     18.338     22.491     25.964     29.009     31.486     33.160     33.775     31.432     20.982    
151.2      3.736e+12  15.7       290.6      1.475e+06  14.30      16.415     23.509     26.131     27.520     28.427     29.004     29.331     28.921     27.027     18.536    
6820.8     3.888e+12  15.7       290.6      1.475e+06  14.30      21.248     28.436     28.633     27.940     27.249     26.635     26.093     25.520     24.007     16.621    
10098.2    3.918e+12  15.7       290.6      1.475e+06  14.30      23.726     29.034     27.507     26.654     26.187     25.897     25.766     25.880     25.656     18.961    
10100.2    4.271e+12  15.8       292.9      1.480e+06  14.30      11.124     17.345     20.623     23.568     26.192     28.381     30.003     31.016     30.124     20.774    
10243.2    4.270e+12  15.8       292.9      1.480e+06  14.30      15.352     22.152     24.219     25.542     26.469     27.095     27.549     27.470     26.554     18.592    
13699.2    4.299e+12  15.8       292.9      1.480e+06  14.30      18.003     23.896     24.624     24.790     24.835     24.841     24.815     24.674     23.874     17.358    
15499.2    4.312e+12  15.8       292.9      1.480e+06  14.30      18.190     23.630     24.181     24.167     24.027     23.854     23.659     23.367     22.483     16.587    
19893.6    4.308e+12  15.8       292.9      1.480e+06  14.30      21.450     23.793     22.720     22.159     21.978     22.008     22.235     22.732     23.250     19.409    
20181.6    4.263e+12  15.8       289.6      1.493e+06  14.30      19.245     21.369     20.658     20.499     20.706     21.103     21.681     22.534     23.648     19.947    
