# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.524e+12  15.8       292.9      1.452e+06  14.30      13.137     20.520     24.350     26.818     28.412     29.250     29.166     27.967     24.664     14.636    
144        3.528e+12  15.8       292.9      1.452e+06  14.30      16.812     24.146     26.553     27.453     27.724     27.606     27.114     26.018     23.398     14.484    
3600       3.573e+12  15.8       292.9      1.452e+06  14.30      20.195     26.545     27.101     26.788     26.417     26.093     25.795     25.359     23.867     15.703    
7396.8     3.582e+12  15.8       292.9      1.452e+06  14.30      22.655     28.760     28.259     27.479     26.893     26.451     26.105     25.777     24.689     16.852    
7974.2     3.534e+12  15.8       288.1      1.470e+06  14.30      19.862     25.376     25.356     25.211     25.298     25.509     25.790     26.073     25.533     17.675    
7976.2     3.767e+12  15.8       292.9      1.459e+06  14.30      14.924     23.636     27.714     30.959     33.765     35.930     37.186     37.065     33.970     20.545    
8119.2     3.771e+12  15.8       292.9      1.459e+06  14.30      20.240     29.497     31.808     32.871     33.567     34.001     33.990     33.348     30.668     19.077    
11575.2    3.838e+12  15.8       292.9      1.459e+06  14.30      25.694     32.592     31.885     31.197     30.787     30.566     30.523     30.630     29.934     20.196    
11952      3.846e+12  15.8       292.9      1.459e+06  14.30      26.136     32.778     31.749     30.982     30.518     30.251     30.176     30.295     29.733     20.321    
12935      3.745e+12  15.8       282.7      1.497e+06  14.30      19.877     24.626     24.625     24.956     25.627     26.479     27.521     28.830     29.793     21.410    
12937      4.228e+12  15.8       292.9      1.480e+06  14.30      12.192     18.574     22.071     25.254     28.126     30.551     32.399     33.471     32.971     23.698    
13080      4.224e+12  15.8       292.9      1.480e+06  14.30      16.753     23.628     25.829     27.282     28.332     29.072     29.540     29.850     28.941     21.079    
16536      4.263e+12  15.8       292.9      1.480e+06  14.30      19.580     25.501     26.261     26.465     26.550     26.596     26.705     26.553     25.882     19.448    
18336      4.285e+12  15.8       292.9      1.480e+06  14.30      19.812     25.269     25.825     25.827     25.706     25.553     25.385     25.146     24.373     18.551    
22730.4    4.300e+12  15.8       292.9      1.480e+06  14.30      23.039     25.138     23.966     23.368     23.172     23.202     23.447     23.999     24.676     21.119    
23018.4    4.255e+12  15.8       289.6      1.493e+06  14.30      20.685     22.595     21.804     21.626     21.837     22.251     22.862     23.786     25.114     21.690    
