# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.415e+12  15.7       290.6      1.475e+06  14.30      13.666     20.444     24.765     28.823     32.692     36.140     38.891     40.534     39.895     29.145    
151.2      3.431e+12  15.7       290.6      1.475e+06  14.30      19.672     27.008     29.740     31.552     32.993     34.135     34.959     35.478     34.301     25.417    
6820.8     3.674e+12  15.7       290.6      1.475e+06  14.30      26.658     35.240     35.202     34.388     33.639     32.991     32.435     31.863     30.286     21.496    
10098.2    3.755e+12  15.7       290.6      1.475e+06  14.30      27.904     32.852     31.478     30.588     30.115     29.837     29.741     29.926     29.923     23.418    
10100.2    4.100e+12  15.8       292.9      1.480e+06  14.30      12.912     20.072     23.915     27.059     29.633     31.580     32.779     32.960     31.215     20.493    
10243.2    4.093e+12  15.8       292.9      1.480e+06  14.30      17.512     25.116     27.484     28.733     29.414     29.749     29.684     29.197     27.540     18.440    
13699.2    4.183e+12  15.8       292.9      1.480e+06  14.30      20.317     27.084     28.041     28.101     27.941     27.709     27.410     26.897     25.413     17.536    
15499.2    4.233e+12  15.8       292.9      1.480e+06  14.30      20.622     27.221     28.213     27.929     27.561     27.121     26.619     25.910     24.248     16.811    
19893.6    4.287e+12  15.8       292.9      1.480e+06  14.30      23.154     26.119     25.128     24.571     24.443     24.553     24.865     25.376     25.429     19.668    
20181.6    4.244e+12  15.8       289.6      1.493e+06  14.30      20.825     23.515     22.914     22.818     23.137     23.671     24.391     25.321     25.923     20.365    
