# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.673e+12  15.7       290.6      1.475e+06  14.30      13.314     19.912     24.116     28.067     31.838     35.199     37.880     39.477     38.840     28.357    
151.2      3.690e+12  15.7       290.6      1.475e+06  14.30      19.069     26.175     28.819     30.575     31.973     33.084     33.886     34.389     33.239     24.617    
6820.8     3.997e+12  15.7       290.6      1.475e+06  14.30      24.913     32.935     32.895     32.134     31.434     30.831     30.314     29.782     28.309     20.088    
10098.2    4.046e+12  15.7       290.6      1.475e+06  14.30      26.316     30.977     29.680     28.841     28.396     28.136     28.047     28.225     28.226     22.092    
10100.2    4.423e+12  15.8       292.9      1.480e+06  14.30      12.473     19.380     23.088     26.122     28.604     30.481     31.635     31.807     30.122     19.775    
10243.2    4.417e+12  15.8       292.9      1.480e+06  14.30      16.884     24.207     26.489     27.694     28.353     28.677     28.615     28.147     26.552     17.779    
13699.2    4.465e+12  15.8       292.9      1.480e+06  14.30      19.614     26.144     27.070     27.131     26.980     26.760     26.475     25.983     24.553     16.943    
15499.2    4.494e+12  15.8       292.9      1.480e+06  14.30      19.927     26.304     27.264     26.992     26.640     26.218     25.737     25.055     23.450     16.257    
19893.6    4.506e+12  15.8       292.9      1.480e+06  14.30      22.555     25.430     24.462     23.923     23.802     23.915     24.226     24.735     24.802     19.198    
20181.6    4.459e+12  15.8       289.6      1.493e+06  14.30      20.303     22.915     22.327     22.234     22.549     23.073     23.781     24.699     25.303     19.893    
