# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.028e+12  15.8       292.9      1.452e+06  14.30      15.666     24.230     28.642     31.254     32.764     33.386     32.981     31.331     27.519     17.692    
144        4.038e+12  15.8       292.9      1.452e+06  14.30      19.200     27.350     30.018     30.842     30.924     30.581     29.842     28.443     25.534     17.168    
3600       4.029e+12  15.8       292.9      1.452e+06  14.30      22.744     30.401     31.427     30.785     30.179     29.607     29.052     28.278     26.265     18.291    
7396.8     4.042e+12  15.8       292.9      1.452e+06  14.30      24.755     32.749     32.344     31.375     30.615     30.001     29.452     28.787     26.924     18.932    
7974.2     3.978e+12  15.8       288.1      1.470e+06  14.30      21.660     28.771     28.897     28.719     28.792     28.983     29.216     29.499     28.165     20.051    
7976.2     4.188e+12  15.8       292.9      1.459e+06  14.30      13.433     21.921     25.665     28.290     30.326     31.710     32.357     31.541     28.111     17.276    
8119.2     4.188e+12  15.8       292.9      1.459e+06  14.30      17.149     25.819     27.951     28.729     29.088     29.152     28.879     27.965     25.169     16.028    
11575.2    4.175e+12  15.8       292.9      1.459e+06  14.30      21.433     28.059     27.726     27.217     26.902     26.740     26.713     26.743     25.831     17.905    
11952      4.172e+12  15.8       292.9      1.459e+06  14.30      21.858     28.186     27.693     27.113     26.756     26.559     26.514     26.566     25.779     18.100    
12935      4.039e+12  15.8       282.7      1.497e+06  14.30      17.040     21.804     21.990     22.337     22.958     23.740     24.675     25.780     26.301     19.354    
12937      3.952e+12  15.8       294.8      1.451e+06  14.30      13.063     20.191     23.793     26.550     28.673     30.187     31.059     31.106     29.450     19.304    
13099.2    3.960e+12  15.8       294.8      1.451e+06  14.30      17.232     24.533     26.648     27.678     28.204     28.469     28.450     28.154     26.803     18.071    
14025.6    4.008e+12  15.8       294.8      1.451e+06  14.30      17.742     24.776     26.498     27.219     27.540     27.684     27.616     27.333     26.070     17.726    
14028      3.986e+12  15.7       290.6      1.467e+06  14.30      19.642     27.222     28.929     29.560     29.777     29.787     29.652     29.283     27.910     18.993    
16804.8    4.105e+12  15.7       290.6      1.467e+06  14.30      21.118     27.655     28.440     28.198     27.980     27.746     27.515     27.206     26.110     18.310    
18488.6    4.167e+12  15.7       290.6      1.467e+06  14.30      21.240     27.411     28.049     27.704     27.374     27.027     26.678     26.255     25.085     17.765    
18490.6    4.220e+12  15.7       290.6      1.466e+06  14.30      13.011     19.010     22.045     24.881     27.583     30.013     32.008     33.289     32.738     22.780    
18640.8    4.229e+12  15.7       290.6      1.466e+06  14.30      17.369     23.599     25.336     26.536     27.541     28.396     29.089     29.658     28.801     20.398    
22279.2    4.387e+12  15.7       290.6      1.466e+06  14.30      20.653     25.355     25.253     25.047     25.044     25.202     25.500     25.890     25.720     19.280    
25689.6    4.469e+12  15.7       290.6      1.466e+06  14.30      22.432     25.812     24.918     24.499     24.324     24.269     24.329     24.570     24.624     19.563    
27373.4    4.485e+12  15.7       290.6      1.466e+06  14.30      23.404     25.088     24.036     23.590     23.487     23.524     23.697     24.136     24.661     20.576    
27375.4    4.757e+12  15.7       290.6      1.475e+06  14.30      0.819      1.267      1.567      1.839      2.088      2.303      2.467      2.556      2.441      1.724     
27525.6    4.664e+12  15.7       290.6      1.475e+06  14.30      1.226      1.730      1.945      2.088      2.197      2.283      2.345      2.377      2.270      1.649     
34195.2    4.243e+12  15.7       290.6      1.475e+06  14.30      2.195      2.680      2.715      2.702      2.693      2.692      2.700      2.713      2.671      2.112     
37472.6    3.989e+12  15.7       290.6      1.475e+06  14.30      2.988      3.285      3.172      3.120      3.118      3.139      3.184      3.272      3.388      2.878     
37474.6    4.829e+12  15.8       292.9      1.480e+06  14.30      2.714      3.667      4.337      4.944      5.472      5.904      6.216      6.403      6.338      5.031     
37617.6    4.760e+12  15.8       292.9      1.480e+06  14.30      3.851      4.801      5.220      5.506      5.703      5.838      5.943      5.937      5.889      4.771     
41073.6    4.657e+12  15.8       292.9      1.480e+06  14.30      5.082      6.123      6.368      6.450      6.481      6.504      6.497      6.459      6.301      5.045     
42873.6    4.620e+12  15.8       292.9      1.480e+06  14.30      5.529      6.741      7.025      7.062      7.022      6.957      6.874      6.742      6.439      5.068     
47268      4.462e+12  15.8       292.9      1.480e+06  14.30      7.327      7.886      7.624      7.504      7.524      7.622      7.792      8.042      8.212      6.906     
47556      4.421e+12  15.8       289.6      1.493e+06  14.30      6.622      7.132      6.975      6.985      7.132      7.352      7.640      8.014      8.365      7.118     
