# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.255e+12  15.8       292.9      1.452e+06  14.30      17.620     27.524     32.661     35.972     38.109     39.233     39.121     37.512     33.082     19.631    
144        3.264e+12  15.8       292.9      1.452e+06  14.30      22.360     32.114     35.314     36.511     36.873     36.715     36.061     34.603     31.119     19.264    
3600       3.380e+12  15.8       292.9      1.452e+06  14.30      25.683     33.759     34.466     34.068     33.596     33.183     32.805     32.250     30.353     19.970    
7396.8     3.470e+12  15.8       292.9      1.452e+06  14.30      27.404     34.788     34.182     33.238     32.529     31.995     31.576     31.180     29.864     20.384    
7974.2     3.436e+12  15.8       288.1      1.470e+06  14.30      23.879     30.508     30.484     30.309     30.414     30.668     31.006     31.346     30.696     21.250    
7976.2     3.648e+12  15.8       292.9      1.459e+06  14.30      15.812     25.042     29.363     32.801     35.774     38.068     39.399     39.270     35.991     21.767    
8119.2     3.656e+12  15.8       292.9      1.459e+06  14.30      21.322     31.075     33.509     34.629     35.362     35.820     35.808     35.132     32.309     20.098    
11575.2    3.774e+12  15.8       292.9      1.459e+06  14.30      26.638     33.790     33.057     32.344     31.919     31.689     31.645     31.756     31.035     20.938    
11952      3.779e+12  15.8       292.9      1.459e+06  14.30      27.099     33.986     32.919     32.123     31.642     31.365     31.288     31.411     30.828     21.070    
12935      3.680e+12  15.8       282.7      1.497e+06  14.30      20.700     25.646     25.644     25.989     26.688     27.575     28.660     30.023     31.026     22.296    
12937      4.158e+12  15.8       292.9      1.480e+06  14.30      11.005     16.766     19.923     22.797     25.389     27.578     29.246     30.214     29.762     21.392    
13080      4.154e+12  15.8       292.9      1.480e+06  14.30      15.225     21.474     23.474     24.794     25.748     26.421     26.847     27.129     26.302     19.157    
16536      4.177e+12  15.8       292.9      1.480e+06  14.30      17.937     23.362     24.058     24.245     24.323     24.365     24.465     24.326     23.711     17.816    
18336      4.200e+12  15.8       292.9      1.480e+06  14.30      18.130     23.123     23.632     23.634     23.523     23.383     23.229     23.010     22.304     16.976    
22730.4    4.203e+12  15.8       292.9      1.480e+06  14.30      21.532     23.494     22.398     21.839     21.656     21.684     21.913     22.429     23.061     19.737    
23018.4    4.160e+12  15.8       289.6      1.493e+06  14.30      19.326     21.110     20.371     20.205     20.402     20.789     21.360     22.224     23.464     20.265    
