# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.386e+12  15.8       292.9      1.458e+06  14.30      17.199     25.624     30.041     32.750     34.245     35.012     34.038     32.220     28.701     19.148    
144        3.397e+12  15.8       292.9      1.458e+06  14.30      21.321     29.308     31.870     32.665     32.639     32.098     31.110     29.544     26.833     18.612    
3600       3.490e+12  15.8       292.9      1.458e+06  14.30      25.928     33.609     33.979     33.225     32.410     31.676     30.996     30.181     28.313     20.030    
6792       3.553e+12  15.8       292.9      1.458e+06  14.30      29.084     37.633     36.733     35.366     34.173     33.117     32.168     31.231     29.319     20.781    
7287.8     3.520e+12  15.8       289.2      1.472e+06  14.30      25.862     33.488     33.072     32.646     32.488     32.408     32.304     32.061     30.679     21.957    
7289.8     3.728e+12  15.8       292.9      1.452e+06  14.30      12.143     19.548     23.489     26.846     29.725     31.978     33.376     33.476     31.035     20.288    
7432.8     3.731e+12  15.8       292.9      1.452e+06  14.30      16.273     24.207     26.903     28.703     30.069     31.060     31.717     31.411     29.297     19.654    
10888.8    3.799e+12  15.8       292.9      1.452e+06  14.30      20.468     26.963     27.539     27.706     27.914     28.194     28.536     28.981     28.172     20.227    
14685.6    3.860e+12  15.8       292.9      1.452e+06  14.30      22.769     26.985     26.111     25.699     25.585     25.644     25.862     26.275     26.428     20.837    
15263      3.808e+12  15.8       288.1      1.470e+06  14.30      19.533     22.906     22.642     22.754     23.184     23.786     24.548     25.538     26.565     21.393    
15265      4.169e+12  15.8       292.9      1.459e+06  14.30      15.480     22.731     26.102     29.195     32.051     34.377     35.894     36.420     33.900     20.897    
15408      4.164e+12  15.8       292.9      1.459e+06  14.30      20.629     27.995     29.657     30.741     31.647     32.320     32.778     32.441     30.443     19.252    
18864      4.216e+12  15.8       292.9      1.459e+06  14.30      24.701     28.991     28.081     27.677     27.592     27.692     27.975     28.450     28.380     20.164    
19240.8    4.220e+12  15.8       292.9      1.459e+06  14.30      25.096     29.018     27.916     27.443     27.307     27.361     27.610     28.091     28.144     20.265    
20223.8    4.100e+12  15.8       282.7      1.497e+06  14.30      18.682     21.276     21.190     21.656     22.488     23.518     24.765     26.349     28.025     21.283    
20225.8    4.557e+12  15.7       290.6      1.466e+06  14.30      10.465     15.003     17.606     20.064     22.455     24.682     26.620     28.041     28.228     21.033    
20376      4.547e+12  15.7       290.6      1.466e+06  14.30      14.329     19.108     20.756     21.931     22.940     23.840     24.633     25.230     25.025     18.947    
24014.4    4.574e+12  15.7       290.6      1.466e+06  14.30      17.999     21.940     22.054     21.958     21.996     22.167     22.464     22.856     22.825     17.852    
27424.8    4.596e+12  15.7       290.6      1.466e+06  14.30      19.669     22.452     21.835     21.503     21.349     21.291     21.337     21.551     21.656     17.803    
29108.6    4.588e+12  15.7       290.6      1.466e+06  14.30      20.788     22.082     21.275     20.888     20.766     20.756     20.866     21.223     21.721     18.742    
29110.6    4.891e+12  15.8       292.9      1.480e+06  14.30      3.976      5.431      6.478      7.392      8.162      8.780      9.211      9.438      9.289      7.423     
29253.6    4.819e+12  15.8       292.9      1.480e+06  14.30      5.609      7.059      7.738      8.173      8.454      8.635      8.767      8.725      8.621      7.041     
32709.6    4.745e+12  15.8       292.9      1.480e+06  14.30      7.433      9.038      9.480      9.623      9.666      9.678      9.666      9.587      9.333      7.521     
34509.6    4.714e+12  15.8       292.9      1.480e+06  14.30      8.109      9.929      10.418     10.496     10.442     10.346     10.219     10.010     9.556      7.583     
38904      4.594e+12  15.8       292.9      1.480e+06  14.30      10.901     12.144     11.889     11.699     11.700     11.818     12.032     12.323     12.364     10.163    
39192      4.554e+12  15.8       289.6      1.493e+06  14.30      9.907      11.047     10.929     10.941     11.145     11.459     11.866     12.359     12.603     10.513    
