# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.655e+12  15.7       290.6      1.475e+06  14.30      13.606     21.394     26.197     30.192     33.680     36.502     38.390     39.062     36.299     24.206    
151.2      3.664e+12  15.7       290.6      1.475e+06  14.30      19.008     27.210     30.228     31.819     32.854     33.508     33.873     33.386     31.184     21.375    
6820.8     3.836e+12  15.7       290.6      1.475e+06  14.30      23.728     31.757     31.974     31.202     30.436     29.758     29.162     28.532     26.849     18.588    
10098.2    3.896e+12  15.7       290.6      1.475e+06  14.30      25.928     31.724     30.052     29.117     28.605     28.287     28.144     28.270     28.033     20.725    
10100.2    4.281e+12  15.8       292.9      1.480e+06  14.30      12.612     19.663     23.380     26.717     29.692     32.171     34.007     35.153     34.142     23.551    
10243.2    4.278e+12  15.8       292.9      1.480e+06  14.30      17.230     24.858     27.177     28.661     29.700     30.401     30.907     30.817     29.790     20.862    
13699.2    4.338e+12  15.8       292.9      1.480e+06  14.30      19.935     26.459     27.265     27.449     27.498     27.504     27.473     27.316     26.430     19.218    
15499.2    4.369e+12  15.8       292.9      1.480e+06  14.30      20.156     26.184     26.795     26.780     26.625     26.432     26.214     25.890     24.910     18.379    
19893.6    4.381e+12  15.8       292.9      1.480e+06  14.30      22.993     25.504     24.355     23.755     23.561     23.594     23.838     24.372     24.927     20.810    
20181.6    4.338e+12  15.8       289.6      1.493e+06  14.30      20.641     22.920     22.158     21.988     22.211     22.638     23.258     24.173     25.368     21.399    
