# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.708e+12  15.7       290.6      1.475e+06  14.30      11.513     17.161     20.790     24.271     27.644     30.699     33.201     34.812     34.520     25.396    
151.2      3.710e+12  15.7       290.6      1.475e+06  14.30      16.903     23.111     25.426     27.023     28.334     29.407     30.226     30.836     29.983     22.355    
6820.8     3.803e+12  15.7       290.6      1.475e+06  14.30      24.653     32.576     32.575     31.836     31.149     30.554     30.041     29.516     28.060     19.927    
10098.2    3.830e+12  15.7       290.6      1.475e+06  14.30      26.300     31.023     29.730     28.889     28.441     28.176     28.081     28.251     28.239     22.070    
10100.2    4.167e+12  15.8       292.9      1.480e+06  14.30      14.207     22.085     26.282     29.701     32.484     34.573     35.838     35.990     34.078     22.409    
10243.2    4.172e+12  15.8       292.9      1.480e+06  14.30      19.062     27.341     29.888     31.213     31.920     32.250     32.147     31.589     29.794     19.981    
13699.2    4.390e+12  15.8       292.9      1.480e+06  14.30      21.627     28.832     29.827     29.876     29.691     29.433     29.103     28.546     26.977     18.637    
15499.2    4.471e+12  15.8       292.9      1.480e+06  14.30      21.958     28.988     30.023     29.711     29.312     28.836     28.294     27.533     25.773     17.887    
19893.6    4.554e+12  15.8       292.9      1.480e+06  14.30      24.450     27.567     26.512     25.925     25.789     25.906     26.236     26.777     26.846     20.798    
20181.6    4.510e+12  15.8       289.6      1.493e+06  14.30      22.056     24.894     24.251     24.148     24.486     25.051     25.814     26.800     27.453     21.602    
