# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.410e+12  15.8       292.9      1.448e+06  14.30      13.213     23.088     27.812     31.250     33.966     35.999     37.219     37.242     34.548     20.713    
144        3.418e+12  15.8       292.9      1.448e+06  14.30      17.761     28.383     31.297     32.438     32.924     33.084     32.868     32.189     29.828     18.404    
3600       3.533e+12  15.8       292.9      1.448e+06  14.30      20.937     30.321     31.017     30.583     30.089     29.665     29.296     28.805     27.080     17.454    
6120       3.598e+12  15.8       292.9      1.448e+06  14.30      21.933     30.359     30.597     29.907     29.183     28.519     27.916     27.266     25.653     17.116    
10113.6    3.659e+12  15.8       292.9      1.448e+06  14.30      24.006     29.472     27.994     27.226     26.891     26.749     26.769     27.017     26.832     19.852    
10460.6    3.640e+12  15.8       290.5      1.457e+06  14.30      22.296     27.110     26.269     25.919     25.971     26.180     26.527     27.105     27.385     20.515    
10462.6    3.994e+12  15.8       292.9      1.458e+06  14.30      15.182     24.715     29.658     33.181     35.537     36.798     36.742     35.199     31.124     19.104    
10605.6    3.993e+12  15.8       292.9      1.458e+06  14.30      19.252     28.948     32.202     33.778     34.439     34.449     33.839     32.358     29.010     18.424    
14061.6    4.041e+12  15.8       292.9      1.458e+06  14.30      22.576     29.576     30.280     30.066     30.002     29.997     30.016     29.868     28.560     19.942    
17253.6    4.068e+12  15.8       292.9      1.458e+06  14.30      24.146     28.526     27.697     27.242     27.036     26.985     27.074     27.300     27.125     20.860    
17749.4    4.029e+12  15.8       289.2      1.472e+06  14.30      21.389     25.036     24.791     24.846     25.179     25.656     26.249     26.976     27.448     21.540    
17751.4    4.366e+12  15.8       292.9      1.452e+06  14.30      11.334     17.745     21.202     23.862     25.946     27.434     28.300     27.925     25.603     16.567    
17894.4    4.349e+12  15.8       292.9      1.452e+06  14.30      14.603     21.119     23.431     24.757     25.624     26.170     26.453     25.994     24.112     16.119    
21350.4    4.361e+12  15.8       292.9      1.452e+06  14.30      17.815     22.846     23.447     23.596     23.742     23.943     24.189     24.479     23.643     17.076    
25147.2    4.367e+12  15.8       292.9      1.452e+06  14.30      19.858     22.644     22.249     21.997     21.974     22.093     22.333     22.694     22.822     18.038    
25724.6    4.304e+12  15.8       288.1      1.470e+06  14.30      17.136     19.497     19.410     19.592     20.033     20.619     21.333     22.197     22.999     18.585    
25726.6    4.642e+12  15.8       294.8      1.451e+06  14.30      2.250      3.449      4.141      4.653      5.040      5.318      5.502      5.479      5.148      3.514     
25888.8    4.579e+12  15.8       294.8      1.451e+06  14.30      3.118      4.388      4.856      5.087      5.212      5.283      5.328      5.268      5.009      3.544     
26815.2    4.546e+12  15.8       294.8      1.451e+06  14.30      3.309      4.568      4.977      5.158      5.251      5.304      5.346      5.295      5.057      3.615     
26817.6    4.507e+12  15.7       290.6      1.467e+06  14.30      3.662      5.021      5.437      5.607      5.683      5.727      5.729      5.683      5.426      3.887     
29594.4    4.419e+12  15.7       290.6      1.467e+06  14.30      4.333      5.550      5.745      5.771      5.769      5.768      5.772      5.765      5.606      4.190     
31278.2    4.389e+12  15.7       290.6      1.467e+06  14.30      4.577      5.728      5.878      5.879      5.856      5.836      5.821      5.798      5.644      4.293     
31280.2    4.894e+12  15.8       292.9      1.480e+06  14.30      2.360      3.224      3.827      4.377      4.861      5.265      5.567      5.734      5.756      4.619     
31423.2    4.818e+12  15.8       292.9      1.480e+06  14.30      3.406      4.291      4.678      4.948      5.141      5.281      5.375      5.446      5.408      4.452     
34879.2    4.698e+12  15.8       292.9      1.480e+06  14.30      4.621      5.569      5.785      5.873      5.920      5.956      6.007      5.988      5.918      4.862     
36679.2    4.647e+12  15.8       292.9      1.480e+06  14.30      5.075      6.116      6.343      6.394      6.387      6.363      6.327      6.259      6.087      4.955     
41073.6    4.468e+12  15.8       292.9      1.480e+06  14.30      7.174      7.890      7.635      7.497      7.500      7.588      7.750      7.992      8.159      6.929     
41361.6    4.425e+12  15.8       289.6      1.493e+06  14.30      6.515      7.169      7.012      7.001      7.132      7.341      7.621      7.990      8.340      7.155     
