# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.526e+12  15.8       292.9      1.452e+06  14.30      8.593      13.419     15.905     17.487     18.492     19.003     18.917     18.107     15.934     9.436     
144        3.522e+12  15.8       292.9      1.452e+06  14.30      11.116     15.968     17.548     18.122     18.280     18.181     17.837     17.094     15.346     9.481     
3600       3.471e+12  15.8       292.9      1.452e+06  14.30      14.030     18.450     18.833     18.613     18.354     18.127     17.919     17.613     16.567     10.884    
7396.8     3.396e+12  15.8       292.9      1.452e+06  14.30      16.572     21.054     20.688     20.121     19.700     19.386     19.140     18.906     18.107     12.347    
7974.2     3.339e+12  15.8       288.1      1.470e+06  14.30      14.607     18.670     18.656     18.556     18.629     18.795     19.013     19.232     18.836     13.028    
7976.2     3.604e+12  15.8       292.9      1.459e+06  14.30      12.439     19.751     23.032     25.457     27.432     28.847     29.607     29.068     26.255     15.621    
8119.2     3.597e+12  15.8       292.9      1.459e+06  14.30      16.753     24.494     26.316     26.992     27.328     27.417     27.209     26.453     24.043     14.749    
11575.2    3.538e+12  15.8       292.9      1.459e+06  14.30      21.947     27.825     27.213     26.599     26.214     25.987     25.906     25.937     25.248     16.923    
11952      3.539e+12  15.8       292.9      1.459e+06  14.30      22.377     28.048     27.164     26.489     26.067     25.809     25.711     25.761     25.194     17.113    
12935      3.439e+12  15.8       282.7      1.497e+06  14.30      17.040     21.101     21.112     21.398     21.968     22.688     23.562     24.649     25.398     18.156    
12937      3.890e+12  15.8       292.9      1.480e+06  14.30      13.446     20.461     24.327     27.863     31.063     33.777     35.855     37.080     36.569     26.306    
13080      3.888e+12  15.8       292.9      1.480e+06  14.30      18.481     26.035     28.474     30.102     31.291     32.139     32.686     33.057     32.090     23.391    
16536      3.989e+12  15.8       292.9      1.480e+06  14.30      21.257     27.650     28.484     28.725     28.838     28.910     29.050     28.906     28.204     21.211    
18336      4.036e+12  15.8       292.9      1.480e+06  14.30      21.385     27.238     27.846     27.866     27.754     27.606     27.443     27.204     26.393     20.107    
22730.4    4.096e+12  15.8       292.9      1.480e+06  14.30      24.534     26.734     25.493     24.867     24.671     24.715     24.988     25.592     26.334     22.558    
23018.4    4.060e+12  15.8       289.6      1.493e+06  14.30      22.010     24.011     23.175     22.995     23.231     23.683     24.345     25.345     26.782     23.149    
