# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.468e+12  15.7       290.6      1.475e+06  14.30      10.311     16.787     20.779     23.929     26.541     28.534     29.823     29.587     26.915     17.221    
151.2      3.473e+12  15.7       290.6      1.475e+06  14.30      14.558     21.524     24.135     25.373     26.056     26.412     26.349     25.705     23.425     15.438    
6820.8     3.565e+12  15.7       290.6      1.475e+06  14.30      18.923     25.478     25.545     24.919     24.343     23.845     23.413     22.959     21.625     14.854    
10098.2    3.587e+12  15.7       290.6      1.475e+06  14.30      21.532     26.209     24.783     24.031     23.643     23.419     23.346     23.513     23.421     17.387    
10100.2    3.987e+12  15.8       292.9      1.480e+06  14.30      12.157     18.653     22.105     25.091     27.640     29.657     31.013     31.650     30.334     20.561    
10243.2    3.979e+12  15.8       292.9      1.480e+06  14.30      16.562     23.481     25.574     26.813     27.592     28.038     28.269     27.942     26.758     18.463    
13699.2    4.056e+12  15.8       292.9      1.480e+06  14.30      19.255     25.428     26.226     26.340     26.289     26.184     26.021     25.688     24.557     17.397    
15499.2    4.103e+12  15.8       292.9      1.480e+06  14.30      19.524     25.541     26.245     26.176     25.920     25.606     25.242     24.711     23.384     16.631    
19893.6    4.138e+12  15.8       292.9      1.480e+06  14.30      22.121     24.741     23.709     23.184     23.076     23.198     23.525     24.090     24.418     19.507    
20181.6    4.101e+12  15.8       289.6      1.493e+06  14.30      19.828     22.201     21.549     21.453     21.758     22.272     22.975     23.927     24.885     20.107    
