# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.349e+12  15.8       292.9      1.448e+06  14.30      12.228     21.367     25.738     28.920     31.433     33.314     34.444     34.465     31.972     19.169    
144        3.360e+12  15.8       292.9      1.448e+06  14.30      16.431     26.258     28.954     30.009     30.459     30.607     30.407     29.779     27.595     17.026    
3600       3.470e+12  15.8       292.9      1.448e+06  14.30      19.421     28.125     28.771     28.368     27.910     27.516     27.174     26.719     25.119     16.190    
6120       3.534e+12  15.8       292.9      1.448e+06  14.30      20.494     28.366     28.589     27.944     27.268     26.647     26.083     25.476     23.969     15.992    
10113.6    3.596e+12  15.8       292.9      1.448e+06  14.30      22.616     27.764     26.372     25.649     25.333     25.199     25.218     25.452     25.278     18.702    
10460.6    3.577e+12  15.8       290.5      1.457e+06  14.30      21.019     25.557     24.764     24.434     24.484     24.680     25.007     25.552     25.817     19.340    
10462.6    3.925e+12  15.8       292.9      1.458e+06  14.30      15.747     25.634     30.761     34.415     36.859     38.166     38.109     36.508     32.282     19.815    
10605.6    3.924e+12  15.8       292.9      1.458e+06  14.30      19.904     29.928     33.293     34.922     35.605     35.616     34.985     33.454     29.992     19.048    
14061.6    3.997e+12  15.8       292.9      1.458e+06  14.30      23.206     30.402     31.125     30.906     30.839     30.834     30.854     30.701     29.358     20.499    
17253.6    4.041e+12  15.8       292.9      1.458e+06  14.30      24.761     29.253     28.402     27.936     27.724     27.673     27.764     27.995     27.816     21.391    
17749.4    4.003e+12  15.8       289.2      1.472e+06  14.30      21.957     25.701     25.450     25.506     25.848     26.338     26.946     27.693     28.177     22.112    
17751.4    4.355e+12  15.8       292.9      1.452e+06  14.30      11.652     18.243     21.798     24.532     26.674     28.205     29.095     28.709     26.323     17.032    
17894.4    4.341e+12  15.8       292.9      1.452e+06  14.30      15.002     21.696     24.072     25.434     26.324     26.885     27.175     26.704     24.771     16.559    
21350.4    4.377e+12  15.8       292.9      1.452e+06  14.30      18.113     23.229     23.840     23.991     24.140     24.344     24.595     24.889     24.039     17.362    
25147.2    4.414e+12  15.8       292.9      1.452e+06  14.30      19.956     22.756     22.359     22.106     22.083     22.202     22.444     22.807     22.935     18.127    
25724.6    4.361e+12  15.8       288.1      1.470e+06  14.30      17.204     19.575     19.488     19.670     20.113     20.702     21.418     22.285     23.092     18.659    
25726.6    4.702e+12  15.8       294.8      1.451e+06  14.30      2.676      4.102      4.925      5.534      5.994      6.325      6.544      6.516      6.122      4.179     
25888.8    4.628e+12  15.8       294.8      1.451e+06  14.30      3.676      5.173      5.726      5.998      6.146      6.229      6.282      6.212      5.906      4.179     
26815.2    4.596e+12  15.8       294.8      1.451e+06  14.30      3.879      5.356      5.835      6.047      6.156      6.218      6.267      6.208      5.929      4.238     
26817.6    4.566e+12  15.7       290.6      1.467e+06  14.30      4.301      5.897      6.385      6.584      6.674      6.726      6.728      6.674      6.373      4.564     
29594.4    4.478e+12  15.7       290.6      1.467e+06  14.30      5.012      6.421      6.645      6.675      6.673      6.672      6.677      6.669      6.485      4.846     
31278.2    4.447e+12  15.7       290.6      1.467e+06  14.30      5.248      6.568      6.739      6.741      6.715      6.691      6.674      6.649      6.471      4.923     
31280.2    4.940e+12  15.8       292.9      1.480e+06  14.30      1.820      2.487      2.951      3.375      3.749      4.061      4.293      4.422      4.439      3.562     
31423.2    4.873e+12  15.8       292.9      1.480e+06  14.30      2.653      3.342      3.644      3.854      4.005      4.113      4.186      4.242      4.212      3.468     
34879.2    4.722e+12  15.8       292.9      1.480e+06  14.30      3.653      4.402      4.573      4.643      4.680      4.708      4.749      4.734      4.678      3.844     
36679.2    4.680e+12  15.8       292.9      1.480e+06  14.30      4.042      4.871      5.052      5.093      5.087      5.068      5.039      4.985      4.848      3.947     
41073.6    4.508e+12  15.8       292.9      1.480e+06  14.30      5.807      6.387      6.180      6.068      6.071      6.142      6.273      6.469      6.604      5.609     
41361.6    4.467e+12  15.8       289.6      1.493e+06  14.30      5.272      5.801      5.673      5.665      5.770      5.940      6.167      6.465      6.748      5.789     
