# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.371e+12  15.8       292.9      1.448e+06  14.30      10.949     19.132     23.046     25.895     28.145     29.830     30.841     30.860     28.628     17.164    
144        3.371e+12  15.8       292.9      1.448e+06  14.30      14.745     23.563     25.982     26.930     27.333     27.466     27.287     26.723     24.763     15.278    
3600       3.457e+12  15.8       292.9      1.448e+06  14.30      17.767     25.729     26.320     25.952     25.532     25.172     24.859     24.443     22.979     14.811    
6120       3.508e+12  15.8       292.9      1.448e+06  14.30      19.056     26.376     26.583     25.983     25.355     24.777     24.254     23.689     22.287     14.870    
10113.6    3.554e+12  15.8       292.9      1.448e+06  14.30      21.338     26.196     24.882     24.200     23.902     23.776     23.793     24.014     23.850     17.645    
10460.6    3.535e+12  15.8       290.5      1.457e+06  14.30      19.835     24.118     23.370     23.058     23.105     23.291     23.599     24.114     24.363     18.251    
10462.6    3.916e+12  15.8       292.9      1.458e+06  14.30      15.088     24.562     29.475     32.976     35.318     36.570     36.515     34.981     30.932     18.986    
10605.6    3.917e+12  15.8       292.9      1.458e+06  14.30      19.060     28.660     31.882     33.441     34.096     34.107     33.503     32.036     28.721     18.241    
14061.6    3.976e+12  15.8       292.9      1.458e+06  14.30      22.512     29.493     30.195     29.982     29.918     29.913     29.932     29.784     28.481     19.886    
17253.6    4.024e+12  15.8       292.9      1.458e+06  14.30      24.226     28.621     27.789     27.333     27.125     27.075     27.164     27.390     27.215     20.929    
17749.4    3.987e+12  15.8       289.2      1.472e+06  14.30      21.507     25.174     24.927     24.983     25.318     25.798     26.393     27.125     27.599     21.658    
17751.4    4.465e+12  15.8       292.9      1.452e+06  14.30      11.513     18.025     21.538     24.239     26.356     27.868     28.747     28.367     26.009     16.829    
17894.4    4.453e+12  15.8       292.9      1.452e+06  14.30      14.841     21.463     23.813     25.160     26.042     26.596     26.884     26.417     24.505     16.381    
21350.4    4.480e+12  15.8       292.9      1.452e+06  14.30      17.965     23.039     23.645     23.795     23.942     24.145     24.393     24.685     23.842     17.220    
25147.2    4.509e+12  15.8       292.9      1.452e+06  14.30      19.824     22.605     22.211     21.959     21.936     22.055     22.295     22.655     22.783     18.007    
25724.6    4.446e+12  15.8       288.1      1.470e+06  14.30      17.089     19.444     19.357     19.538     19.978     20.563     21.275     22.136     22.937     18.534    
25726.6    4.687e+12  15.8       294.8      1.451e+06  14.30      3.674      5.632      6.762      7.598      8.230      8.684      8.985      8.946      8.406      5.738     
25888.8    4.615e+12  15.8       294.8      1.451e+06  14.30      5.002      7.039      7.791      8.162      8.363      8.475      8.547      8.452      8.036      5.686     
26815.2    4.602e+12  15.8       294.8      1.451e+06  14.30      5.235      7.228      7.875      8.162      8.308      8.393      8.459      8.378      8.002      5.719     
26817.6    4.568e+12  15.7       290.6      1.467e+06  14.30      5.810      7.966      8.626      8.894      9.016      9.085      9.088      9.015      8.608      6.166     
29594.4    4.527e+12  15.7       290.6      1.467e+06  14.30      6.646      8.514      8.811      8.851      8.848      8.847      8.854      8.842      8.599      6.426     
31278.2    4.500e+12  15.7       290.6      1.467e+06  14.30      6.891      8.624      8.850      8.851      8.818      8.787      8.764      8.730      8.497      6.464     
31280.2    4.990e+12  15.8       292.9      1.480e+06  14.30      1.016      1.388      1.648      1.885      2.093      2.267      2.397      2.469      2.478      1.989     
31423.2    4.875e+12  15.8       292.9      1.480e+06  14.30      1.501      1.891      2.061      2.181      2.266      2.327      2.368      2.400      2.383      1.962     
34879.2    4.714e+12  15.8       292.9      1.480e+06  14.30      2.119      2.553      2.652      2.693      2.714      2.731      2.754      2.745      2.713      2.229     
36679.2    4.641e+12  15.8       292.9      1.480e+06  14.30      2.376      2.863      2.970      2.994      2.990      2.979      2.962      2.930      2.850      2.320     
41073.6    4.340e+12  15.8       292.9      1.480e+06  14.30      3.562      3.917      3.791      3.722      3.724      3.767      3.848      3.968      4.051      3.440     
41361.6    4.303e+12  15.8       289.6      1.493e+06  14.30      3.225      3.548      3.471      3.465      3.530      3.633      3.772      3.955      4.128      3.541     
