# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.692e+12  15.8       292.9      1.458e+06  14.30      17.427     25.963     30.439     33.184     34.699     35.475     34.489     32.646     29.081     19.402    
144        3.699e+12  15.8       292.9      1.458e+06  14.30      21.571     29.652     32.244     33.049     33.023     32.475     31.476     29.891     27.148     18.830    
3600       3.711e+12  15.8       292.9      1.458e+06  14.30      26.725     34.643     35.023     34.247     33.406     32.650     31.949     31.109     29.183     20.646    
6792       3.673e+12  15.8       292.9      1.458e+06  14.30      30.271     39.168     38.231     36.809     35.568     34.469     33.481     32.506     30.516     21.629    
7287.8     3.637e+12  15.8       289.2      1.472e+06  14.30      26.888     34.817     34.384     33.941     33.777     33.694     33.586     33.333     31.896     22.828    
7289.8     3.870e+12  15.8       292.9      1.452e+06  14.30      12.073     19.436     23.353     26.691     29.554     31.793     33.183     33.283     30.856     20.171    
7432.8     3.874e+12  15.8       292.9      1.452e+06  14.30      16.239     24.156     26.847     28.643     30.006     30.995     31.651     31.345     29.236     19.613    
10888.8    3.921e+12  15.8       292.9      1.452e+06  14.30      20.603     27.140     27.720     27.888     28.098     28.380     28.724     29.172     28.358     20.361    
14685.6    3.977e+12  15.8       292.9      1.452e+06  14.30      22.967     27.220     26.338     25.923     25.808     25.868     26.087     26.504     26.658     21.018    
15263      3.921e+12  15.8       288.1      1.470e+06  14.30      19.702     23.103     22.837     22.950     23.384     23.991     24.759     25.758     26.794     21.577    
15265      4.253e+12  15.8       292.9      1.459e+06  14.30      15.441     22.674     26.036     29.121     31.970     34.290     35.804     36.328     33.814     20.844    
15408      4.250e+12  15.8       292.9      1.459e+06  14.30      20.431     27.727     29.372     30.446     31.344     32.010     32.463     32.130     30.151     19.068    
18864      4.278e+12  15.8       292.9      1.459e+06  14.30      24.495     28.749     27.846     27.446     27.361     27.461     27.741     28.213     28.144     19.996    
19240.8    4.278e+12  15.8       292.9      1.459e+06  14.30      24.887     28.777     27.683     27.215     27.079     27.133     27.380     27.857     27.909     20.096    
20223.8    4.149e+12  15.8       282.7      1.497e+06  14.30      18.479     21.044     20.959     21.420     22.243     23.262     24.495     26.062     27.719     21.050    
20225.8    4.585e+12  15.7       290.6      1.466e+06  14.30      9.733      13.954     16.374     18.661     20.885     22.956     24.759     26.080     26.254     19.562    
20376      4.577e+12  15.7       290.6      1.466e+06  14.30      13.390     17.856     19.396     20.493     21.436     22.278     23.018     23.576     23.385     17.705    
24014.4    4.600e+12  15.7       290.6      1.466e+06  14.30      17.397     21.207     21.317     21.225     21.261     21.426     21.714     22.092     22.062     17.255    
27424.8    4.614e+12  15.7       290.6      1.466e+06  14.30      19.511     22.272     21.660     21.330     21.178     21.121     21.165     21.378     21.482     17.660    
29108.6    4.607e+12  15.7       290.6      1.466e+06  14.30      20.661     21.947     21.145     20.761     20.639     20.630     20.739     21.093     21.588     18.628    
29110.6    4.998e+12  15.8       292.9      1.480e+06  14.30      1.254      1.713      2.044      2.332      2.575      2.770      2.906      2.977      2.930      2.342     
29253.6    4.913e+12  15.8       292.9      1.480e+06  14.30      1.814      2.283      2.503      2.643      2.734      2.793      2.836      2.822      2.788      2.277     
32709.6    4.770e+12  15.8       292.9      1.480e+06  14.30      2.522      3.067      3.217      3.265      3.280      3.284      3.280      3.253      3.167      2.552     
34509.6    4.732e+12  15.8       292.9      1.480e+06  14.30      2.812      3.443      3.613      3.640      3.621      3.588      3.544      3.471      3.314      2.630     
38904      4.526e+12  15.8       292.9      1.480e+06  14.30      4.062      4.525      4.430      4.359      4.360      4.403      4.483      4.592      4.607      3.787     
39192      4.491e+12  15.8       289.6      1.493e+06  14.30      3.684      4.107      4.064      4.068      4.144      4.260      4.412      4.595      4.686      3.909     
