# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.428e+12  15.8       292.9      1.452e+06  14.30      7.155      11.177     13.263     14.607     15.475     15.932     15.886     15.233     13.434     7.972     
144        3.415e+12  15.8       292.9      1.452e+06  14.30      9.371      13.459     14.800     15.302     15.453     15.387     15.113     14.502     13.042     8.074     
3600       3.373e+12  15.8       292.9      1.452e+06  14.30      11.991     15.761     16.091     15.905     15.685     15.493     15.316     15.057     14.171     9.324     
7396.8     3.335e+12  15.8       292.9      1.452e+06  14.30      14.137     17.947     17.634     17.147     16.781     16.506     16.290     16.085     15.406     10.516    
7974.2     3.290e+12  15.8       288.1      1.470e+06  14.30      12.395     15.835     15.823     15.732     15.786     15.918     16.094     16.270     15.933     11.030    
7976.2     3.668e+12  15.8       292.9      1.459e+06  14.30      10.917     17.290     20.273     22.647     24.700     26.283     27.202     27.114     24.849     15.029    
8119.2     3.668e+12  15.8       292.9      1.459e+06  14.30      15.047     21.930     23.647     24.437     24.955     25.278     25.270     24.793     22.800     14.183    
11575.2    3.678e+12  15.8       292.9      1.459e+06  14.30      20.092     25.486     24.933     24.395     24.075     23.902     23.868     23.952     23.408     15.793    
11952      3.675e+12  15.8       292.9      1.459e+06  14.30      20.556     25.780     24.971     24.367     24.002     23.792     23.734     23.827     23.385     15.983    
12935      3.569e+12  15.8       282.7      1.497e+06  14.30      15.682     19.429     19.428     19.689     20.219     20.891     21.713     22.746     23.505     16.891    
12937      3.929e+12  15.8       292.9      1.480e+06  14.30      13.913     21.195     25.186     28.819     32.096     34.864     36.972     38.196     37.625     27.043    
13080      3.931e+12  15.8       292.9      1.480e+06  14.30      19.026     26.835     29.334     30.984     32.176     33.017     33.549     33.901     32.868     23.939    
16536      4.134e+12  15.8       292.9      1.480e+06  14.30      21.375     27.839     28.669     28.892     28.984     29.035     29.153     28.988     28.255     21.231    
18336      4.204e+12  15.8       292.9      1.480e+06  14.30      21.468     27.381     27.984     27.986     27.855     27.689     27.507     27.248     26.411     20.102    
22730.4    4.277e+12  15.8       292.9      1.480e+06  14.30      24.404     26.627     25.386     24.751     24.545     24.576     24.835     25.420     26.137     22.370    
23018.4    4.238e+12  15.8       289.6      1.493e+06  14.30      21.906     23.928     23.090     22.902     23.126     23.564     24.211     25.190     26.596     22.970    
