# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.512e+12  15.8       292.9      1.452e+06  14.30      8.787      13.721     16.264     17.880     18.908     19.431     19.343     18.515     16.292     9.648     
144        3.506e+12  15.8       292.9      1.452e+06  14.30      11.387     16.357     17.976     18.564     18.725     18.624     18.272     17.510     15.719     9.712     
3600       3.473e+12  15.8       292.9      1.452e+06  14.30      14.262     18.755     19.144     18.920     18.656     18.426     18.214     17.903     16.841     11.064    
7396.8     3.454e+12  15.8       292.9      1.452e+06  14.30      16.552     21.028     20.662     20.096     19.676     19.361     19.116     18.882     18.084     12.331    
7974.2     3.411e+12  15.8       288.1      1.470e+06  14.30      14.518     18.557     18.543     18.443     18.516     18.681     18.898     19.116     18.722     12.949    
7976.2     3.801e+12  15.8       292.9      1.459e+06  14.30      13.553     21.520     25.096     27.738     29.889     31.431     32.259     31.672     28.607     17.021    
8119.2     3.802e+12  15.8       292.9      1.459e+06  14.30      18.138     26.518     28.492     29.223     29.587     29.683     29.458     28.640     26.030     15.969    
11575.2    3.802e+12  15.8       292.9      1.459e+06  14.30      23.014     29.178     28.537     27.893     27.489     27.250     27.166     27.198     26.476     17.745    
11952      3.803e+12  15.8       292.9      1.459e+06  14.30      23.427     29.363     28.438     27.732     27.290     27.020     26.917     26.970     26.376     17.916    
12935      3.701e+12  15.8       282.7      1.497e+06  14.30      17.795     22.036     22.048     22.346     22.942     23.693     24.607     25.742     26.524     18.961    
12937      4.039e+12  15.8       292.9      1.480e+06  14.30      13.639     20.755     24.676     28.262     31.509     34.261     36.369     37.612     37.094     26.684    
13080      4.047e+12  15.8       292.9      1.480e+06  14.30      18.633     26.250     28.709     30.350     31.549     32.404     32.955     33.329     32.355     23.584    
16536      4.239e+12  15.8       292.9      1.480e+06  14.30      21.081     27.420     28.247     28.487     28.599     28.670     28.809     28.666     27.970     21.035    
18336      4.303e+12  15.8       292.9      1.480e+06  14.30      21.228     27.039     27.642     27.662     27.551     27.405     27.242     27.005     26.200     19.960    
22730.4    4.374e+12  15.8       292.9      1.480e+06  14.30      24.170     26.338     25.114     24.498     24.305     24.348     24.617     25.212     25.943     22.223    
23018.4    4.331e+12  15.8       289.6      1.493e+06  14.30      21.701     23.673     22.849     22.672     22.905     23.350     24.003     24.988     26.406     22.824    
