# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.553e+12  15.8       292.9      1.452e+06  14.30      9.116      14.228     16.866     18.551     19.626     20.179     20.097     19.247     16.945     10.031    
144        3.544e+12  15.8       292.9      1.452e+06  14.30      11.794     16.932     18.608     19.223     19.399     19.303     18.948     18.168     16.319     10.079    
3600       3.513e+12  15.8       292.9      1.452e+06  14.30      14.705     19.324     19.722     19.499     19.239     19.013     18.808     18.501     17.419     11.443    
7396.8     3.491e+12  15.8       292.9      1.452e+06  14.30      17.033     21.627     21.247     20.671     20.249     19.936     19.696     19.468     18.661     12.721    
7974.2     3.443e+12  15.8       288.1      1.470e+06  14.30      14.945     19.089     19.072     18.976     19.058     19.239     19.474     19.714     19.326     13.363    
7976.2     3.848e+12  15.8       292.9      1.459e+06  14.30      14.494     22.959     26.664     29.312     31.400     32.830     33.509     32.726     29.414     17.439    
8119.2     3.845e+12  15.8       292.9      1.459e+06  14.30      19.013     27.784     29.801     30.485     30.770     30.770     30.435     29.488     26.711     16.346    
11575.2    3.841e+12  15.8       292.9      1.459e+06  14.30      23.524     29.826     29.186     28.536     28.128     27.887     27.800     27.827     27.080     18.158    
11952      3.842e+12  15.8       292.9      1.459e+06  14.30      23.914     29.980     29.050     28.337     27.891     27.620     27.516     27.567     26.955     18.319    
12935      3.742e+12  15.8       282.7      1.497e+06  14.30      18.139     22.465     22.489     22.803     23.418     24.193     25.133     26.297     27.099     19.388    
12937      4.081e+12  15.8       292.9      1.480e+06  14.30      13.466     20.484     24.358     27.906     31.120     33.846     35.938     37.177     36.679     26.405    
13080      4.088e+12  15.8       292.9      1.480e+06  14.30      18.409     25.923     28.356     29.984     31.174     32.026     32.578     32.955     32.003     23.343    
16536      4.274e+12  15.8       292.9      1.480e+06  14.30      20.887     27.160     27.982     28.223     28.338     28.412     28.555     28.418     27.734     20.869    
18336      4.338e+12  15.8       292.9      1.480e+06  14.30      21.052     26.806     27.407     27.430     27.323     27.181     27.023     26.792     25.999     19.815    
22730.4    4.404e+12  15.8       292.9      1.480e+06  14.30      24.001     26.149     24.935     24.325     24.135     24.180     24.450     25.043     25.772     22.083    
23018.4    4.361e+12  15.8       289.6      1.493e+06  14.30      21.551     23.505     22.687     22.513     22.746     23.190     23.841     24.822     26.233     22.681    
