# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.545e+12  15.8       292.9      1.452e+06  14.30      13.826     21.591     25.604     28.176     29.835     30.703     30.606     29.337     25.848     15.319    
144        3.547e+12  15.8       292.9      1.452e+06  14.30      17.646     25.340     27.847     28.771     29.043     28.911     28.391     27.236     24.474     15.130    
3600       3.590e+12  15.8       292.9      1.452e+06  14.30      20.785     27.319     27.877     27.549     27.168     26.835     26.533     26.088     24.552     16.136    
7396.8     3.640e+12  15.8       292.9      1.452e+06  14.30      22.546     28.632     28.127     27.354     26.780     26.349     26.013     25.694     24.613     16.786    
7974.2     3.591e+12  15.8       288.1      1.470e+06  14.30      19.686     25.153     25.130     24.993     25.089     25.311     25.602     25.896     25.368     17.548    
7976.2     3.852e+12  15.8       292.9      1.459e+06  14.30      13.399     21.241     24.680     27.116     29.018     30.303     30.891     30.127     27.036     16.013    
8119.2     3.854e+12  15.8       292.9      1.459e+06  14.30      17.510     25.606     27.485     28.115     28.363     28.342     28.010     27.110     24.527     14.998    
11575.2    3.898e+12  15.8       292.9      1.459e+06  14.30      21.669     27.496     26.918     26.324     25.950     25.728     25.647     25.665     24.955     16.707    
11952      3.901e+12  15.8       292.9      1.459e+06  14.30      22.054     27.670     26.821     26.169     25.759     25.510     25.414     25.456     24.872     16.877    
12935      3.793e+12  15.8       282.7      1.497e+06  14.30      16.888     20.930     20.959     21.254     21.829     22.553     23.429     24.510     25.240     18.029    
12937      4.145e+12  15.8       292.9      1.480e+06  14.30      9.921      15.089     17.941     20.554     22.922     24.931     26.474     27.390     27.028     19.457    
13080      4.136e+12  15.8       292.9      1.480e+06  14.30      13.831     19.474     21.300     22.522     23.418     24.059     24.476     24.762     24.051     17.544    
16536      4.151e+12  15.8       292.9      1.480e+06  14.30      16.594     21.578     22.231     22.423     22.516     22.577     22.693     22.586     22.045     16.588    
18336      4.160e+12  15.8       292.9      1.480e+06  14.30      16.891     21.511     21.993     22.013     21.929     21.817     21.692     21.508     20.874     15.908    
22730.4    4.152e+12  15.8       292.9      1.480e+06  14.30      20.473     22.309     21.274     20.755     20.596     20.637     20.870     21.379     22.004     18.853    
23018.4    4.113e+12  15.8       289.6      1.493e+06  14.30      18.356     20.024     19.328     19.181     19.382     19.762     20.319     21.158     22.364     19.334    
