# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.277e+12  15.8       292.9      1.452e+06  14.30      15.914     24.859     29.499     32.489     34.419     35.435     35.333     33.880     29.878     17.731    
144        3.288e+12  15.8       292.9      1.452e+06  14.30      20.253     29.089     31.988     33.072     33.399     33.257     32.665     31.343     28.188     17.449    
3600       3.411e+12  15.8       292.9      1.452e+06  14.30      23.447     30.819     31.464     31.101     30.671     30.294     29.948     29.441     27.709     18.231    
7396.8     3.509e+12  15.8       292.9      1.452e+06  14.30      25.265     32.073     31.515     30.644     29.991     29.498     29.112     28.746     27.534     18.794    
7974.2     3.470e+12  15.8       288.1      1.470e+06  14.30      22.081     28.211     28.188     28.027     28.124     28.359     28.671     28.986     28.385     19.650    
7976.2     3.690e+12  15.8       292.9      1.459e+06  14.30      14.246     22.562     26.456     29.553     32.232     34.298     35.498     35.382     32.428     19.612    
8119.2     3.695e+12  15.8       292.9      1.459e+06  14.30      19.329     28.170     30.376     31.391     32.056     32.471     32.460     31.847     29.288     18.219    
11575.2    3.794e+12  15.8       292.9      1.459e+06  14.30      24.629     31.242     30.564     29.904     29.511     29.299     29.258     29.361     28.694     19.359    
11952      3.800e+12  15.8       292.9      1.459e+06  14.30      25.086     31.461     30.473     29.736     29.291     29.035     28.964     29.078     28.538     19.505    
12935      3.697e+12  15.8       282.7      1.497e+06  14.30      19.201     23.789     23.788     24.108     24.756     25.579     26.585     27.850     28.780     20.681    
12937      4.169e+12  15.8       292.9      1.480e+06  14.30      10.636     16.204     19.255     22.033     24.538     26.654     28.266     29.201     28.765     20.675    
13080      4.166e+12  15.8       292.9      1.480e+06  14.30      14.745     20.797     22.734     24.012     24.936     25.588     26.000     26.273     25.472     18.553    
16536      4.188e+12  15.8       292.9      1.480e+06  14.30      17.456     22.735     23.412     23.595     23.670     23.711     23.808     23.673     23.074     17.338    
18336      4.205e+12  15.8       292.9      1.480e+06  14.30      17.674     22.541     23.038     23.040     22.932     22.795     22.645     22.432     21.743     16.549    
22730.4    4.205e+12  15.8       292.9      1.480e+06  14.30      21.102     23.024     21.951     21.403     21.224     21.251     21.475     21.981     22.601     19.343    
23018.4    4.163e+12  15.8       289.6      1.493e+06  14.30      18.936     20.685     19.961     19.798     19.991     20.370     20.929     21.776     22.991     19.856    
