# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.858e+12  15.7       290.6      1.475e+06  14.30      12.027     17.996     21.820     25.433     28.898     32.004     34.502     36.028     35.524     25.986    
151.2      3.865e+12  15.7       290.6      1.475e+06  14.30      17.458     23.963     26.389     28.013     29.315     30.357     31.120     31.620     30.606     22.697    
6820.8     3.760e+12  15.7       290.6      1.475e+06  14.30      25.334     33.491     33.459     32.684     31.968     31.348     30.813     30.262     28.755     20.400    
10098.2    3.810e+12  15.7       290.6      1.475e+06  14.30      26.926     31.706     30.383     29.524     29.068     28.799     28.705     28.881     28.874     22.586    
10100.2    4.161e+12  15.8       292.9      1.480e+06  14.30      13.514     21.023     25.058     28.355     31.048     33.081     34.327     34.500     32.650     21.418    
10243.2    4.154e+12  15.8       292.9      1.480e+06  14.30      18.296     26.257     28.743     30.050     30.760     31.104     31.029     30.509     28.758     19.242    
13699.2    4.235e+12  15.8       292.9      1.480e+06  14.30      21.038     28.060     29.056     29.119     28.951     28.708     28.395     27.858     26.310     18.146    
15499.2    4.286e+12  15.8       292.9      1.480e+06  14.30      21.222     28.027     29.052     28.759     28.378     27.924     27.404     26.670     24.951     17.289    
19893.6    4.347e+12  15.8       292.9      1.480e+06  14.30      23.706     26.745     25.730     25.161     25.029     25.143     25.463     25.989     26.043     20.140    
20181.6    4.305e+12  15.8       289.6      1.493e+06  14.30      21.321     24.080     23.464     23.365     23.691     24.239     24.977     25.932     26.549     20.853    
