# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.438e+12  15.7       290.6      1.475e+06  14.30      13.130     19.647     23.821     27.766     31.548     34.939     37.667     39.332     38.782     28.370    
151.2      3.451e+12  15.7       290.6      1.475e+06  14.30      19.119     26.242     28.900     30.678     32.103     33.244     34.081     34.628     33.517     24.856    
6820.8     3.629e+12  15.7       290.6      1.475e+06  14.30      26.249     34.701     34.667     33.865     33.123     32.481     31.926     31.356     29.794     21.138    
10098.2    3.702e+12  15.7       290.6      1.475e+06  14.30      27.661     32.572     31.212     30.330     29.861     29.585     29.488     29.670     29.662     23.203    
10100.2    4.059e+12  15.8       292.9      1.480e+06  14.30      13.649     21.233     25.308     28.637     31.358     33.411     34.669     34.844     32.975     21.631    
10243.2    4.054e+12  15.8       292.9      1.480e+06  14.30      18.484     26.528     29.039     30.360     31.077     31.425     31.349     30.823     29.055     19.440    
13699.2    4.149e+12  15.8       292.9      1.480e+06  14.30      21.357     28.485     29.496     29.560     29.389     29.143     28.825     28.280     26.709     18.421    
15499.2    4.205e+12  15.8       292.9      1.480e+06  14.30      21.632     28.568     29.613     29.314     28.927     28.463     27.934     27.185     25.433     17.624    
19893.6    4.275e+12  15.8       292.9      1.480e+06  14.30      24.243     27.352     26.314     25.731     25.597     25.713     26.041     26.578     26.634     20.597    
20181.6    4.234e+12  15.8       289.6      1.493e+06  14.30      21.826     24.650     24.020     23.918     24.253     24.813     25.569     26.547     27.178     21.347    
