# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.435e+12  15.8       292.9      1.452e+06  14.30      7.206      11.256     13.358     14.711     15.586     16.045     15.999     15.342     13.530     8.029     
144        3.425e+12  15.8       292.9      1.452e+06  14.30      9.425      13.537     14.886     15.391     15.543     15.477     15.201     14.586     13.118     8.120     
3600       3.388e+12  15.8       292.9      1.452e+06  14.30      12.012     15.789     16.119     15.933     15.713     15.520     15.343     15.083     14.196     9.340     
7396.8     3.365e+12  15.8       292.9      1.452e+06  14.30      14.119     17.924     17.611     17.125     16.760     16.484     16.269     16.064     15.387     10.503    
7974.2     3.321e+12  15.8       288.1      1.470e+06  14.30      12.381     15.817     15.805     15.714     15.768     15.900     16.076     16.252     15.915     11.017    
7976.2     3.641e+12  15.8       292.9      1.459e+06  14.30      10.552     16.711     19.595     21.889     23.874     25.404     26.293     26.207     24.018     14.526    
8119.2     3.638e+12  15.8       292.9      1.459e+06  14.30      14.571     21.236     22.899     23.665     24.166     24.479     24.470     24.009     22.079     13.734    
11575.2    3.645e+12  15.8       292.9      1.459e+06  14.30      19.554     24.804     24.266     23.742     23.430     23.262     23.229     23.311     22.782     15.370    
11952      3.645e+12  15.8       292.9      1.459e+06  14.30      20.015     25.102     24.314     23.726     23.371     23.166     23.110     23.201     22.770     15.562    
12935      3.540e+12  15.8       282.7      1.497e+06  14.30      15.277     18.926     18.925     19.180     19.696     20.351     21.151     22.157     22.897     16.454    
12937      3.985e+12  15.8       292.9      1.480e+06  14.30      13.517     20.592     24.470     27.999     31.182     33.872     35.920     37.109     36.554     26.273    
13080      3.979e+12  15.8       292.9      1.480e+06  14.30      18.534     26.140     28.575     30.181     31.343     32.162     32.680     33.023     32.017     23.319    
16536      4.118e+12  15.8       292.9      1.480e+06  14.30      21.133     27.524     28.344     28.565     28.656     28.706     28.823     28.660     27.935     20.991    
18336      4.167e+12  15.8       292.9      1.480e+06  14.30      21.286     27.148     27.746     27.749     27.619     27.454     27.273     27.016     26.186     19.931    
22730.4    4.215e+12  15.8       292.9      1.480e+06  14.30      24.388     26.610     25.369     24.736     24.529     24.561     24.819     25.404     26.120     22.355    
23018.4    4.177e+12  15.8       289.6      1.493e+06  14.30      21.889     23.910     23.073     22.885     23.108     23.546     24.192     25.171     26.576     22.952    
