# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.251e+12  15.8       292.9      1.452e+06  14.30      15.365     23.995     28.454     31.313     33.156     34.121     34.012     32.602     28.726     17.024    
144        3.260e+12  15.8       292.9      1.452e+06  14.30      19.566     28.098     30.878     31.902     32.204     32.058     31.481     30.200     27.138     16.777    
3600       3.349e+12  15.8       292.9      1.452e+06  14.30      22.853     30.038     30.652     30.291     29.871     29.506     29.173     28.684     26.995     17.742    
7396.8     3.424e+12  15.8       292.9      1.452e+06  14.30      24.803     31.498     30.943     30.092     29.460     28.986     28.617     28.266     27.077     18.466    
7974.2     3.384e+12  15.8       288.1      1.470e+06  14.30      21.670     27.688     27.662     27.511     27.617     27.861     28.182     28.506     27.924     19.316    
7976.2     3.620e+12  15.8       292.9      1.459e+06  14.30      15.463     24.513     28.482     31.293     33.488     34.971     35.650     34.768     31.201     18.480    
8119.2     3.620e+12  15.8       292.9      1.459e+06  14.30      20.157     29.477     31.641     32.367     32.651     32.628     32.245     31.209     28.235     17.266    
11575.2    3.701e+12  15.8       292.9      1.459e+06  14.30      24.437     31.009     30.357     29.687     29.265     29.015     28.923     28.943     28.143     18.841    
11952      3.708e+12  15.8       292.9      1.459e+06  14.30      24.828     31.151     30.195     29.461     29.000     28.719     28.611     28.658     28.000     19.000    
12935      3.607e+12  15.8       282.7      1.497e+06  14.30      18.959     23.497     23.530     23.861     24.507     25.320     26.304     27.517     28.336     20.241    
12937      4.061e+12  15.8       292.9      1.480e+06  14.30      10.673     16.233     19.301     22.112     24.659     26.821     28.481     29.466     29.076     20.932    
13080      4.055e+12  15.8       292.9      1.480e+06  14.30      14.823     20.871     22.828     24.138     25.098     25.785     26.232     26.538     25.777     18.803    
16536      4.090e+12  15.8       292.9      1.480e+06  14.30      17.556     22.829     23.520     23.724     23.822     23.887     24.009     23.896     23.324     17.550    
18336      4.110e+12  15.8       292.9      1.480e+06  14.30      17.778     22.640     23.147     23.168     23.080     22.962     22.830     22.637     21.969     16.743    
22730.4    4.117e+12  15.8       292.9      1.480e+06  14.30      21.271     23.178     22.104     21.564     21.399     21.441     21.683     22.212     22.861     19.588    
23018.4    4.078e+12  15.8       289.6      1.493e+06  14.30      19.085     20.819     20.095     19.943     20.151     20.547     21.126     21.999     23.253     20.102    
