# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.372e+12  15.8       292.9      1.452e+06  14.30      13.636     21.294     25.240     27.749     29.344     30.156     30.019     28.733     25.285     14.973    
144        3.376e+12  15.8       292.9      1.452e+06  14.30      17.383     24.970     27.441     28.339     28.586     28.431     27.893     26.731     23.997     14.826    
3600       3.429e+12  15.8       292.9      1.452e+06  14.30      20.492     26.948     27.506     27.185     26.807     26.475     26.171     25.724     24.197     15.897    
7396.8     3.483e+12  15.8       292.9      1.452e+06  14.30      22.341     28.382     27.888     27.124     26.557     26.133     25.802     25.486     24.409     16.644    
7974.2     3.439e+12  15.8       288.1      1.470e+06  14.30      19.493     24.916     24.897     24.764     24.861     25.084     25.375     25.667     25.138     17.387    
7976.2     3.694e+12  15.8       292.9      1.459e+06  14.30      12.847     20.399     23.789     26.293     28.332     29.794     30.579     30.023     27.117     16.134    
8119.2     3.695e+12  15.8       292.9      1.459e+06  14.30      17.156     25.083     26.950     27.642     27.986     28.077     27.864     27.090     24.622     15.105    
11575.2    3.734e+12  15.8       292.9      1.459e+06  14.30      21.762     27.590     26.983     26.374     25.992     25.767     25.687     25.717     25.034     16.779    
11952      3.741e+12  15.8       292.9      1.459e+06  14.30      22.157     27.772     26.897     26.229     25.811     25.556     25.458     25.508     24.946     16.946    
12935      3.641e+12  15.8       282.7      1.497e+06  14.30      16.940     20.977     20.988     21.272     21.839     22.554     23.424     24.505     25.249     18.049    
12937      4.069e+12  15.8       292.9      1.480e+06  14.30      10.555     16.062     19.096     21.872     24.384     26.514     28.146     29.107     28.706     20.650    
13080      4.063e+12  15.8       292.9      1.480e+06  14.30      14.675     20.673     22.610     23.903     24.846     25.520     25.954     26.249     25.481     18.573    
16536      4.098e+12  15.8       292.9      1.480e+06  14.30      17.413     22.650     23.333     23.530     23.623     23.681     23.796     23.679     23.103     17.375    
18336      4.119e+12  15.8       292.9      1.480e+06  14.30      17.650     22.481     22.983     23.000     22.907     22.785     22.650     22.453     21.784     16.595    
22730.4    4.125e+12  15.8       292.9      1.480e+06  14.30      21.168     23.067     21.995     21.456     21.287     21.325     21.560     22.081     22.721     19.463    
23018.4    4.087e+12  15.8       289.6      1.493e+06  14.30      18.984     20.709     19.988     19.834     20.037     20.426     20.998     21.860     23.100     19.966    
