# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.483e+12  15.8       292.9      1.452e+06  14.30      9.508      14.849     17.608     19.377     20.518     21.115     21.048     20.175     17.776     10.535    
144        3.485e+12  15.8       292.9      1.452e+06  14.30      12.302     17.665     19.413     20.057     20.247     20.155     19.792     18.987     17.062     10.548    
3600       3.490e+12  15.8       292.9      1.452e+06  14.30      15.198     19.977     20.385     20.145     19.866     19.623     19.402     19.076     17.953     11.799    
7396.8     3.497e+12  15.8       292.9      1.452e+06  14.30      17.436     22.142     21.752     21.154     20.710     20.376     20.117     19.870     19.034     12.981    
7974.2     3.455e+12  15.8       288.1      1.470e+06  14.30      15.295     19.543     19.524     19.418     19.493     19.665     19.891     20.120     19.709     13.634    
7976.2     3.737e+12  15.8       292.9      1.459e+06  14.30      12.214     19.362     22.496     24.717     26.451     27.622     28.158     27.462     24.644     14.596    
8119.2     3.733e+12  15.8       292.9      1.459e+06  14.30      16.120     23.573     25.304     25.884     26.112     26.093     25.787     24.958     22.580     13.808    
11575.2    3.731e+12  15.8       292.9      1.459e+06  14.30      20.442     25.939     25.394     24.834     24.480     24.271     24.195     24.212     23.542     15.761    
11952      3.732e+12  15.8       292.9      1.459e+06  14.30      20.841     26.148     25.346     24.730     24.343     24.107     24.016     24.055     23.504     15.949    
12935      3.628e+12  15.8       282.7      1.497e+06  14.30      15.877     19.678     19.705     19.983     20.523     21.204     22.028     23.044     23.730     16.951    
12937      4.137e+12  15.8       292.9      1.480e+06  14.30      12.167     18.504     22.002     25.206     28.110     30.574     32.466     33.589     33.145     23.862    
13080      4.132e+12  15.8       292.9      1.480e+06  14.30      16.787     23.636     25.852     27.336     28.423     29.201     29.707     30.054     29.192     21.294    
16536      4.188e+12  15.8       292.9      1.480e+06  14.30      19.537     25.404     26.173     26.400     26.509     26.581     26.717     26.592     25.955     19.530    
18336      4.212e+12  15.8       292.9      1.480e+06  14.30      19.735     25.132     25.696     25.719     25.621     25.490     25.344     25.130     24.388     18.587    
22730.4    4.223e+12  15.8       292.9      1.480e+06  14.30      23.085     25.155     23.989     23.403     23.224     23.270     23.532     24.106     24.811     21.258    
23018.4    4.181e+12  15.8       289.6      1.493e+06  14.30      20.719     22.602     21.816     21.651     21.877     22.307     22.936     23.883     25.244     21.824    
