# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.187e+13  15.8       292.9      1.452e+06  14.30      3.002      4.690      5.565      6.129      6.494      6.685      6.666      6.392      5.637      3.345     
144        1.143e+13  15.8       292.9      1.452e+06  14.30      4.026      5.782      6.358      6.574      6.639      6.610      6.493      6.230      5.603      3.468     
3600       8.153e+12  15.8       292.9      1.452e+06  14.30      7.033      9.245      9.439      9.330      9.200      9.087      8.984      8.832      8.312      5.469     
7396.8     5.787e+12  15.8       292.9      1.452e+06  14.30      11.471     14.562     14.308     13.913     13.616     13.392     13.217     13.051     12.501     8.533     
7974.2     5.452e+12  15.8       288.1      1.470e+06  14.30      10.562     13.494     13.483     13.406     13.452     13.564     13.714     13.864     13.577     9.399     
7976.2     5.976e+12  15.8       292.9      1.459e+06  14.30      8.363      13.245     15.530     17.348     18.921     20.134     20.838     20.770     19.036     11.513    
8119.2     5.854e+12  15.8       292.9      1.459e+06  14.30      11.657     16.989     18.319     18.932     19.332     19.583     19.576     19.207     17.663     10.988    
11575.2    4.952e+12  15.8       292.9      1.459e+06  14.30      18.160     23.035     22.535     22.049     21.760     21.603     21.573     21.649     21.157     14.274    
11952      4.903e+12  15.8       292.9      1.459e+06  14.30      18.713     23.469     22.732     22.183     21.851     21.659     21.606     21.691     21.289     14.550    
12935      4.666e+12  15.8       282.7      1.497e+06  14.30      14.591     18.077     18.076     18.319     18.811     19.437     20.202     21.162     21.869     15.715    
12937      5.259e+12  15.8       292.9      1.480e+06  14.30      10.170     15.493     18.411     21.066     23.462     25.485     27.026     27.920     27.503     19.768    
13080      5.246e+12  15.8       292.9      1.480e+06  14.30      13.972     19.706     21.542     22.753     23.629     24.246     24.636     24.895     24.136     17.580    
16536      5.232e+12  15.8       292.9      1.480e+06  14.30      16.556     21.563     22.206     22.379     22.450     22.489     22.581     22.453     21.885     16.445    
18336      5.227e+12  15.8       292.9      1.480e+06  14.30      16.906     21.562     22.037     22.039     21.936     21.805     21.661     21.457     20.798     15.830    
22730.4    5.134e+12  15.8       292.9      1.480e+06  14.30      20.004     21.826     20.808     20.289     20.119     20.145     20.357     20.837     21.424     18.336    
23018.4    5.073e+12  15.8       289.6      1.493e+06  14.30      17.989     19.650     18.962     18.807     18.991     19.350     19.882     20.686     21.841     18.863    
