# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.736e+12  15.7       290.6      1.475e+06  14.30      11.914     17.828     21.616     25.195     28.627     31.704     34.179     35.691     35.191     25.743    
151.2      3.748e+12  15.7       290.6      1.475e+06  14.30      17.379     23.854     26.270     27.886     29.182     30.219     30.979     31.476     30.467     22.594    
6820.8     3.683e+12  15.7       290.6      1.475e+06  14.30      25.488     33.695     33.662     32.883     32.163     31.539     31.001     30.447     28.931     20.525    
10098.2    3.741e+12  15.7       290.6      1.475e+06  14.30      27.068     31.873     30.542     29.679     29.221     28.951     28.856     29.033     29.026     22.705    
10100.2    4.119e+12  15.8       292.9      1.480e+06  14.30      13.435     20.900     24.912     28.189     30.866     32.887     34.126     34.298     32.458     21.292    
10243.2    4.113e+12  15.8       292.9      1.480e+06  14.30      18.203     26.125     28.598     29.899     30.605     30.948     30.873     30.355     28.613     19.145    
13699.2    4.191e+12  15.8       292.9      1.480e+06  14.30      21.108     28.152     29.152     29.215     29.046     28.802     28.489     27.950     26.397     18.206    
15499.2    4.240e+12  15.8       292.9      1.480e+06  14.30      21.377     28.230     29.263     28.968     28.585     28.127     27.603     26.864     25.132     17.415    
19893.6    4.310e+12  15.8       292.9      1.480e+06  14.30      23.999     27.076     26.049     25.472     25.339     25.454     25.779     26.310     26.366     20.390    
20181.6    4.269e+12  15.8       289.6      1.493e+06  14.30      21.606     24.402     23.778     23.678     24.009     24.563     25.312     26.279     26.905     21.132    
