# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.351e+12  15.8       292.9      1.448e+06  14.30      14.074     24.574     29.593     33.266     36.187     38.396     39.748     39.828     37.002     22.216    
144        3.362e+12  15.8       292.9      1.448e+06  14.30      18.943     30.248     33.341     34.563     35.099     35.294     35.095     34.404     31.918     19.716    
3600       3.484e+12  15.8       292.9      1.448e+06  14.30      22.390     32.422     33.159     32.689     32.155     31.696     31.296     30.765     28.919     18.642    
6120       3.555e+12  15.8       292.9      1.448e+06  14.30      23.309     32.255     32.504     31.770     31.004     30.300     29.661     28.972     27.261     18.194    
10113.6    3.633e+12  15.8       292.9      1.448e+06  14.30      25.244     30.998     29.445     28.637     28.282     28.128     28.143     28.397     28.195     20.857    
10460.6    3.619e+12  15.8       290.5      1.457e+06  14.30      23.419     28.482     27.601     27.232     27.285     27.501     27.860     28.461     28.748     21.532    
10462.6    3.964e+12  15.8       292.9      1.458e+06  14.30      14.879     24.200     29.014     32.445     34.740     35.964     35.903     34.388     30.396     18.641    
10605.6    3.966e+12  15.8       292.9      1.458e+06  14.30      18.843     28.316     31.482     33.018     33.665     33.679     33.085     31.639     28.362     18.002    
14061.6    4.016e+12  15.8       292.9      1.458e+06  14.30      22.032     28.848     29.527     29.321     29.264     29.267     29.296     29.163     27.902     19.488    
17253.6    4.047e+12  15.8       292.9      1.458e+06  14.30      23.564     27.830     27.015     26.574     26.376     26.331     26.422     26.649     26.489     20.377    
17749.4    4.008e+12  15.8       289.2      1.472e+06  14.30      20.858     24.405     24.162     24.217     24.544     25.012     25.593     26.309     26.778     21.019    
17751.4    4.357e+12  15.8       292.9      1.452e+06  14.30      11.081     17.360     20.755     23.373     25.430     26.906     27.774     27.421     25.151     16.274    
17894.4    4.345e+12  15.8       292.9      1.452e+06  14.30      14.301     20.690     22.959     24.266     25.125     25.669     25.956     25.515     23.674     15.824    
21350.4    4.365e+12  15.8       292.9      1.452e+06  14.30      17.509     22.458     23.046     23.189     23.330     23.526     23.766     24.051     23.233     16.779    
25147.2    4.382e+12  15.8       292.9      1.452e+06  14.30      19.570     22.318     21.928     21.675     21.647     21.759     21.989     22.340     22.464     17.752    
25724.6    4.325e+12  15.8       288.1      1.470e+06  14.30      16.885     19.214     19.127     19.303     19.732     20.304     21.001     21.846     22.634     18.286    
25726.6    4.673e+12  15.8       294.8      1.451e+06  14.30      2.232      3.419      4.101      4.607      4.993      5.273      5.441      5.452      5.138      3.516     
25888.8    4.600e+12  15.8       294.8      1.451e+06  14.30      3.124      4.393      4.856      5.083      5.206      5.275      5.322      5.268      5.017      3.556     
26815.2    4.564e+12  15.8       294.8      1.451e+06  14.30      3.317      4.577      4.981      5.158      5.249      5.302      5.345      5.297      5.067      3.627     
26817.6    4.525e+12  15.7       290.6      1.467e+06  14.30      3.670      5.027      5.439      5.604      5.679      5.722      5.724      5.683      5.435      3.899     
29594.4    4.460e+12  15.7       290.6      1.467e+06  14.30      4.352      5.573      5.765      5.790      5.786      5.784      5.787      5.781      5.625      4.208     
31278.2    4.405e+12  15.7       290.6      1.467e+06  14.30      4.602      5.758      5.907      5.907      5.884      5.862      5.846      5.824      5.670      4.316     
31280.2    5.019e+12  15.8       292.9      1.480e+06  14.30      2.051      2.802      3.324      3.799      4.213      4.557      4.810      4.971      4.937      3.976     
31423.2    4.905e+12  15.8       292.9      1.480e+06  14.30      2.965      3.734      4.072      4.304      4.466      4.582      4.657      4.713      4.668      3.845     
34879.2    4.763e+12  15.8       292.9      1.480e+06  14.30      4.046      4.876      5.066      5.140      5.177      5.204      5.244      5.221      5.153      4.237     
36679.2    4.707e+12  15.8       292.9      1.480e+06  14.30      4.460      5.374      5.575      5.617      5.607      5.582      5.546      5.480      5.324      4.338     
41073.6    4.476e+12  15.8       292.9      1.480e+06  14.30      6.420      7.072      6.849      6.722      6.721      6.794      6.933      7.139      7.273      6.176     
41361.6    4.441e+12  15.8       289.6      1.493e+06  14.30      5.828      6.423      6.286      6.274      6.387      6.570      6.816      7.136      7.433      6.372     
