# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.599e+12  15.7       290.6      1.475e+06  14.30      14.327     23.270     28.719     32.972     36.461     39.085     40.732     40.323     36.628     23.446    
151.2      3.605e+12  15.7       290.6      1.475e+06  14.30      19.743     29.158     32.657     34.296     35.184     35.628     35.509     34.610     31.530     20.805    
6820.8     3.665e+12  15.7       290.6      1.475e+06  14.30      24.075     32.381     32.438     31.646     30.932     30.323     29.803     29.264     27.621     19.026    
10098.2    3.738e+12  15.7       290.6      1.475e+06  14.30      26.138     31.773     30.022     29.110     28.643     28.378     28.298     28.519     28.451     21.200    
10100.2    4.104e+12  15.8       292.9      1.480e+06  14.30      13.793     21.171     25.099     28.493     31.389     33.677     35.213     35.928     34.420     23.321    
10243.2    4.097e+12  15.8       292.9      1.480e+06  14.30      18.679     26.491     28.857     30.256     31.132     31.629     31.884     31.504     30.154     20.797    
13699.2    4.185e+12  15.8       292.9      1.480e+06  14.30      21.310     28.145     29.031     29.155     29.095     28.972     28.787     28.409     27.147     19.225    
15499.2    4.240e+12  15.8       292.9      1.480e+06  14.30      21.416     28.019     28.793     28.717     28.433     28.084     27.679     27.091     25.625     18.219    
19893.6    4.296e+12  15.8       292.9      1.480e+06  14.30      23.697     26.504     25.402     24.841     24.724     24.853     25.201     25.800     26.142     20.875    
20181.6    4.256e+12  15.8       289.6      1.493e+06  14.30      21.286     23.836     23.139     23.037     23.364     23.914     24.667     25.684     26.704     21.567    
